,tweet__created_at,match_info,home_odds,neutral_odds
11410,23:16:45 01/09/18,02:00: FC Dallas vs. Houston Dynamo,HDA 53.3 - 27.5 - 19.1,NTR 35.9 - 30.8 - 33.2
11411,23:27:19 01/09/18,02:00: SC Corinthians Paulista vs. CA Mineiro,HDA 47.7 - 29.1 - 23.1,NTR 30.9 - 30.7 - 38.4
11412,23:27:27 01/09/18,02:00: Club León vs. Pumas de la Universidad Nacional Autonoma de Mexico,HDA 54.2 - 27.2 - 18.5,NTR 36.8 - 30.8 - 32.4
11413,23:27:35 01/09/18,02:00: Toronto FC vs. Los Angeles FC,HDA 59.6 - 25.2 - 15.2,NTR 41.9 - 30.3 - 27.8
11414,23:32:56 01/09/18,02:00: Columbus Crew vs. New York City FC,HDA 45.4 - 29.7 - 24.9,NTR 28.9 - 30.5 - 40.6
11415,23:38:21 01/09/18,02:00: CF Tigres de la Universidad Autónoma de Nuevo León vs. CSyD Atlas de Guadalajara,HDA 69.8 - 20.5 - 9.7,NTR 52.4 - 27.8 -
11416,24:53:17 02/09/18,03:00: FBC Melgar vs. Club Universitario de Deportes,HDA 61.0 - 24.7 - 14.3,NTR 43.3 - 30.1 - 26.7
11417,01:14:23 02/09/18,04:00: CD Guadalajara vs. CF Pachuca,HDA 53.5 - 27.5 - 19.0,NTR 36.1 - 30.8 - 33.0
11418,01:19:49 02/09/18,04:00: Vancouver Whitecaps FC vs. San Jose Earthquakes,HDA 53.9 - 27.4 - 18.8,NTR 36.4 - 30.8 - 32.7
11419,01:25:12 02/09/18,04:00: Real Salt Lake vs. LA Galaxy,HDA 35.8 - 30.8 - 33.3,NTR 21.1 - 28.4 - 50.5
11420,11:07:02 02/09/18,14:00: Randers FC vs. Aalborg BK,HDA 48.8 - 28.9 - 22.3,NTR 31.9 - 30.8 - 37.3
11421,11:38:04 02/09/18,14:00: SC Fortuna Köln vs. FC Carl Zeiss Jena,HDA 51.0 - 28.3 - 20.7,NTR 33.9 - 30.8 - 35.3
11422,11:39:09 02/09/18,14:00: Hamarkameratene Fotball vs. Åsane Fotball,HDA 57.9 - 25.9 - 16.2,NTR 40.3 - 30.5 - 29.2
11423,11:45:20 02/09/18,14:30: Cardiff City FC vs. Arsenal FC,HDA 27.6 - 30.3 - 42.1,NTR 15.0 - 25.1 - 59.8
11424,11:51:56 02/09/18,14:30: Heracles Almelo vs. Alkmaar Zaanstreek,HDA 47.1 - 29.3 - 23.6,NTR 30.4 - 30.6 - 39.0
11425,11:58:26 02/09/18,14:30: SBV Vitesse vs. AFC Ajax,HDA 44.9 - 29.8 - 25.3,NTR 28.5 - 30.4 - 41.1
11426,12:04:40 02/09/18,15:00: AS Saint-Étienne vs. Amiens SC,HDA 65.8 - 22.5 - 11.7,NTR 48.2 - 29.0 - 22.8
11427,12:10:34 02/09/18,14:30: RSC Anderlecht vs. Royal Antwerp FC,HDA 49.6 - 28.7 - 21.7,NTR 32.6 - 30.8 - 36.6
11428,12:11:37 02/09/18,15:00: Dalkurd FF vs. IFK Göteborg,HDA 46.0 - 29.5 - 24.5,NTR 29.4 - 30.5 - 40.1
11429,12:11:41 02/09/18,15:00: Hammarby IF vs. Djurgårdens IF,HDA 46.4 - 29.4 - 24.1,NTR 29.8 - 30.6 - 39.6
11430,12:18:07 02/09/18,15:00: IF Brommapojkarna vs. Malmö FF,HDA 39.4 - 30.6 - 30.0,NTR 23.9 - 29.4 - 46.7
11431,12:24:28 02/09/18,14:30: FC Lienden vs. De Treffers,HDA 51.9 - 28.0 - 20.1,NTR 34.6 - 30.9 - 34.5
11432,12:31:08 02/09/18,15:30: FK Dinamo Moskva vs. FK Orenburg,HDA 56.9 - 26.3 - 16.8,NTR 39.3 - 30.6 - 30.1
11433,12:37:31 02/09/18,15:30: MKS Miedź Legnica vs. Zagłębie Lubin,HDA 48.2 - 29.0 - 22.8,NTR 31.3 - 30.7 - 38.0
11434,12:43:20 02/09/18,15:30: Rasen Ballsport Leipzig vs. Düsseldorfer TuS Fortuna 1895,HDA 47.7 - 29.2 - 23.2,NTR 30.9 - 30.7 - 38.4
11435,12:44:00 02/09/18,15:00: Ullensaker / Kisa IL vs. Aalesunds FK,HDA 46.3 - 29.5 - 24.2,NTR 29.7 - 30.6 - 39.7
11436,12:57:00 02/09/18,15:30: Wisla Plock vs. SSA Jagiellonia Białystok,HDA 50.8 - 28.3 - 20.8,NTR 33.7 - 30.8 - 35.5
11437,12:57:31 02/09/18,15:00: MFK Karviná vs. 1. FC Slovácko,HDA 52.7 - 27.7 - 19.6,NTR 35.4 - 30.8 - 33.8
11438,13:09:04 02/09/18,16:00: Tromsdalen UIL vs. Sandnes Ulf,HDA 45.5 - 29.7 - 24.9,NTR 29.0 - 30.5 - 40.6
11439,13:14:49 02/09/18,16:00: Esbjerg fB vs. FC København,HDA 39.1 - 30.6 - 30.3,NTR 23.7 - 29.3 - 47.0
11440,13:20:47 02/09/18,16:00: CR Flamengo vs. Ceará SC,HDA 60.0 - 25.1 - 14.9,NTR 42.3 - 30.2 - 27.5
11441,13:27:30 02/09/18,16:15: Deportivo Alavés vs. Reial Club Deportiu Espanyol,HDA 47.4 - 29.2 - 23.4,NTR 30.6 - 30.7 - 38.7
11442,13:27:34 02/09/18,16:00: Real Sporting de Gijón vs. Extremadura UD,HDA 52.7 - 27.8 - 19.6,NTR 35.3 - 30.8 - 33.8
11443,13:32:55 02/09/18,16:00: Racing Club de Avellaneda vs. CA Rosario Central,HDA 59.6 - 25.3 - 15.2,NTR 41.9 - 30.3 - 27.8
11444,13:39:42 02/09/18,16:00: NK Triglav Kranj vs. NK Maribor,HDA 33.2 - 30.8 - 36.0,NTR 19.1 - 27.5 - 53.4
11445,13:45:33 02/09/18,16:00: FC Basel 1893 vs. FC Thun,HDA 60.7 - 24.8 - 14.5,NTR 43.0 - 30.1 - 26.9
11446,13:45:39 02/09/18,16:00: FC Luzern vs. Grasshopper Club Zürich,HDA 53.0 - 27.6 - 19.4,NTR 35.6 - 30.8 - 33.5
11447,13:57:32 02/09/18,17:00: FC Salzburg vs. FC Admira Wacker Mödling,HDA 68.9 - 21.0 - 10.1,NTR 51.5 - 28.1 - 20.4
11448,13:57:51 02/09/18,16:00: FC Vaduz vs. SC Kriens,HDA 42.9 - 30.1 - 26.9,NTR 26.8 - 30.1 - 43.1
11449,14:03:37 02/09/18,16:45: Feyenoord Rotterdam vs. NAC Breda,HDA 65.6 - 22.6 - 11.8,NTR 48.0 - 29.1 - 22.9
11450,14:09:35 02/09/18,17:00: Watford FC vs. Tottenham Hotspur FC,HDA 33.0 - 30.8 - 36.2,NTR 18.9 - 27.5 - 53.6
11451,14:09:43 02/09/18,17:00: Stade Rennais FC vs. FC Girondins de Bordeaux,HDA 54.0 - 27.3 - 18.7,NTR 36.6 - 30.8 - 32.6
11452,14:10:13 02/09/18,17:00: SK Sturm Graz vs. SK Rapid Wien,HDA 47.4 - 29.2 - 23.4,NTR 30.6 - 30.7 - 38.7
11453,14:22:47 02/09/18,17:00: LASK Linz vs. WAC / Sankt Andrä,HDA 53.9 - 27.4 - 18.7,NTR 36.5 - 30.8 - 32.7
11454,14:35:54 02/09/18,17:00: Rio Ave FC vs. Portimonense SC,HDA 46.4 - 29.4 - 24.1,NTR 29.8 - 30.6 - 39.6
11455,14:49:33 02/09/18,17:30: GIF Sundsvall vs. IK Sirius Fotboll,HDA 48.8 - 28.9 - 22.3,NTR 31.9 - 30.8 - 37.4
11456,14:55:24 02/09/18,17:30: Helsingin Jalkapalloklubi vs. FC Inter Turku,HDA 56.3 - 26.5 - 17.2,NTR 38.7 - 30.7 - 30.6
11457,14:55:42 02/09/18,18:00: Kristiansund BK vs. IK Start,HDA 47.3 - 29.3 - 23.5,NTR 30.5 - 30.7 - 38.8
11458,14:56:22 02/09/18,17:30: IF Elfsborg vs. Kalmar FF,HDA 57.3 - 26.1 - 16.6,NTR 39.7 - 30.6 - 29.8
11459,14:56:29 02/09/18,17:30: Halmstads BK vs. Jönköpings Södra IF,HDA 58.1 - 25.8 - 16.1,NTR 40.4 - 30.5 - 29.1
11460,15:02:26 02/09/18,18:00: FK Bodø / Glimt vs. Sarpsborg 08 FF,HDA 51.3 - 28.2 - 20.5,NTR 34.1 - 30.8 - 35.0
11461,15:08:17 02/09/18,17:45: POFK Botev Vratsa vs. PFC Lokomotiv Plovdiv,HDA 43.9 - 30.0 - 26.2,NTR 27.6 - 30.3 - 42.1
11462,15:08:22 02/09/18,18:00: FC Schalke 04 vs. Hertha BSC,HDA 64.3 - 23.2 - 12.5,NTR 46.6 - 29.4 - 24.0
11463,15:08:47 02/09/18,18:00: SK Brann vs. Ranheim Fotball,HDA 64.1 - 23.3 - 12.6,NTR 46.4 - 29.4 - 24.1
11464,15:15:05 02/09/18,18:00: Odds BK vs. Molde FK,HDA 43.6 - 30.0 - 26.4,NTR 27.4 - 30.2 - 42.4
11465,15:15:18 02/09/18,18:00: Mjøndalen IF vs. Notodden FK,HDA 63.2 - 23.7 - 13.1,NTR 45.5 - 29.6 - 24.8
11466,15:15:29 02/09/18,18:00: FC Famalicão vs. FC Arouca,HDA 47.7 - 29.2 - 23.2,NTR 30.9 - 30.7 - 38.4
11467,15:15:34 02/09/18,17:30: SCS CFR 1907 Cluj vs. FC Viitorul,HDA 58.2 - 25.8 - 16.0,NTR 40.5 - 30.5 - 29.0
11468,15:21:31 02/09/18,18:00: ACF Fiorentina vs. Udinese Calcio,HDA 50.3 - 28.5 - 21.2,NTR 33.2 - 30.8 - 36.0
11469,15:28:25 02/09/18,18:00: FK Zenit St. Petersburg vs. FK Spartak Moskva,HDA 66.0 - 22.4 - 11.6,NTR 48.4 - 29.0 - 22.6
11470,15:35:07 02/09/18,18:05: ND Gorica vs. NŠ Mura,HDA 48.0 - 29.1 - 22.9,NTR 31.2 - 30.7 - 38.1
11471,15:40:34 02/09/18,18:00: Cercle Brugge KSV vs. KAA Gent,HDA 46.9 - 29.3 - 23.7,NTR 30.2 - 30.6 - 39.1
11472,15:40:42 02/09/18,18:00: Aarhus Gymnastikforening vs. Vendsyssel FF,HDA 61.8 - 24.3 - 13.9,NTR 44.1 - 29.9 - 26.0
11473,15:40:56 02/09/18,18:15: Panionios Athen vs. PAOK Thessaloniki FC,HDA 33.4 - 30.8 - 35.8,NTR 19.2 - 27.6 - 53.2
11474,15:41:24 02/09/18,18:00: Kongsvinger IL vs. Sogndal Fotball,HDA 49.7 - 28.6 - 21.7,NTR 32.6 - 30.8 - 36.5
11475,15:41:54 02/09/18,18:30: FC Barcelona vs. SD Huesca,HDA 87.8 - 9.4 - 2.7,NTR 75.0 - 17.6 - 7.4
11476,15:41:58 02/09/18,18:15: Büyükşehir Belediye Erzurumspor vs. İstanbul Başakşehir FK,HDA 43.5 - 30.0 - 26.4,NTR 27.3 - 30.2 - 42.5
11477,15:42:05 02/09/18,18:15: Kasımpaşa SK vs. MKE Ankaragücü,HDA 55.9 - 26.7 - 17.4,NTR 38.4 - 30.7 - 30.9
11478,15:54:09 02/09/18,18:15: Aris Thessaloniki FC vs. AE Larissa,HDA 59.2 - 25.4 - 15.4,NTR 41.5 - 30.3 - 28.1
11479,15:54:18 02/09/18,18:00: Delfino Pescara 1936 vs. AS Livorno Calcio,HDA 48.6 - 28.9 - 22.5,NTR 31.7 - 30.8 - 37.5
11480,16:18:13 02/09/18,19:00: FK Vojvodina Novi Sad vs. FK Crvena Zvezda Beograd,HDA 36.5 - 30.8 - 32.7,NTR 21.6 - 28.6 - 49.8
11481,16:29:27 02/09/18,18:30: FC Dinamo Minsk vs. FC Neman Grodno,HDA 59.7 - 25.2 - 15.1,NTR 41.9 - 30.3 - 27.8
11482,16:29:44 02/09/18,19:00: Deportivo Toluca FC vs. Club Santos Laguna,HDA 53.8 - 27.4 - 18.8,NTR 36.4 - 30.8 - 32.8
11483,16:41:14 02/09/18,19:00: CD Cuenca vs. Liga Deportiva Universitaria de Quito,HDA 47.4 - 29.2 - 23.4,NTR 30.6 - 30.7 - 38.7
11484,16:53:19 02/09/18,19:30: CD Nacional Funchal vs. SL Benfica,HDA 28.7 - 30.4 - 40.9,NTR 15.8 - 25.7 - 58.5
11485,17:05:16 02/09/18,20:00: Lillestrøm SK vs. Vålerenga Fotball,HDA 46.5 - 29.4 - 24.1,NTR 29.8 - 30.6 - 39.6
11486,17:23:34 02/09/18,20:00: Albacete Balompié vs. Córdoba CF,HDA 55.4 - 26.8 - 17.8,NTR 37.9 - 30.7 - 31.4
11487,17:29:12 02/09/18,20:00: Brøndby IF vs. FC Midtjylland,HDA 60.8 - 24.8 - 14.5,NTR 43.1 - 30.1 - 26.8
11488,17:35:04 02/09/18,20:00: KV Kortrijk vs. KRC Genk,HDA 49.5 - 28.7 - 21.8,NTR 32.4 - 30.8 - 36.8
11489,17:47:37 02/09/18,20:30: UC Sampdoria vs. SSC Napoli,HDA 32.8 - 30.8 - 36.4,NTR 18.8 - 27.4 - 53.8
11490,17:47:44 02/09/18,20:30: US Sassuolo Calcio vs. Genoa CFC,HDA 52.4 - 27.9 - 19.8,NTR 35.1 - 30.8 - 34.1
11491,17:48:06 02/09/18,20:30: FK Akhmat Grozny vs. FK Ufa,HDA 46.6 - 29.4 - 24.0,NTR 29.9 - 30.6 - 39.5
11492,17:54:12 02/09/18,20:30: Olympiakos CFP vs. PAS Giannina FC,HDA 67.4 - 21.7 - 10.9,NTR 49.8 - 28.6 - 21.6
11493,17:54:27 02/09/18,20:30: Atalanta Bergamo vs. Cagliari Calcio,HDA 65.5 - 22.6 - 11.9,NTR 47.9 - 29.1 - 23.0
11494,17:54:48 02/09/18,20:30: SS Lazio vs. Frosinone Calcio,HDA 65.7 - 22.5 - 11.8,NTR 48.1 - 29.1 - 22.9
11495,17:55:42 02/09/18,20:45: Altınordu SK vs. Denizlispor,HDA 44.1 - 29.9 - 26.0,NTR 27.8 - 30.3 - 41.9
11496,18:20:37 02/09/18,20:30: AC Chievo Verona vs. Empoli FC,HDA 55.4 - 26.9 - 17.8,NTR 37.8 - 30.7 - 31.4
11497,18:20:45 02/09/18,20:30: Torino FC vs. SPAL 2013,HDA 61.0 - 24.6 - 14.3,NTR 43.3 - 30.1 - 26.6
11498,18:20:54 02/09/18,21:00: GNK Dinamo Zagreb vs. HNK Rijeka,HDA 51.5 - 28.1 - 20.4,NTR 34.3 - 30.8 - 34.9
11499,18:21:05 02/09/18,20:30: SC Fotbal Club FCSB SA vs. AFC Botoşani,HDA 63.6 - 23.5 - 12.9,NTR 45.9 - 29.6 - 24.5
11500,18:21:16 02/09/18,21:00: FK Partizan Beograd vs. FK Bačka Palanka,HDA 64.1 - 23.3 - 12.6,NTR 46.4 - 29.5 - 24.2
11501,18:21:20 02/09/18,20:45: Real Betis Balompié vs. Sevilla FC,HDA 51.6 - 28.1 - 20.3,NTR 34.4 - 30.9 - 34.8
11502,18:21:25 02/09/18,20:45: Antalyaspor vs. Çaykur Rizespor,HDA 48.1 - 29.0 - 22.8,NTR 31.3 - 30.7 - 38.0
11503,18:21:29 02/09/18,20:45: Bursaspor vs. Beşiktaş JK,HDA 25.3 - 29.8 - 45.0,NTR 13.4 - 23.9 - 62.7
11504,18:27:19 02/09/18,21:00: São Paulo FC vs. Fluminense FC,HDA 51.8 - 28.0 - 20.2,NTR 34.5 - 30.9 - 34.6
11505,18:27:26 02/09/18,21:00: AS Monaco FC vs. Olympique de Marseille,HDA 41.2 - 30.4 - 28.4,NTR 25.4 - 29.8 - 44.8
11506,18:39:21 02/09/18,21:00: CA Paranaense vs. EC Bahia,HDA 44.9 - 29.8 - 25.3,NTR 28.5 - 30.4 - 41.1
11507,18:39:44 02/09/18,21:00: Granada CF vs. CA Osasuna,HDA 51.3 - 28.2 - 20.5,NTR 34.1 - 30.8 - 35.1
11508,18:45:37 02/09/18,21:00: US Lecce vs. US Salernitana 1919,HDA 50.7 - 28.3 - 20.9,NTR 33.6 - 30.8 - 35.6
11509,18:57:47 02/09/18,21:00: Perugia Calcio vs. Ascoli Picchio FC 1898,HDA 53.7 - 27.4 - 18.9,NTR 36.3 - 30.8 - 32.9
11510,19:03:57 02/09/18,21:30: FC Porto vs. Moreirense FC,HDA 71.6 - 19.5 - 8.9,NTR 54.5 - 27.2 - 18.4
11511,20:30:43 02/09/18,22:45: Colón de Santa Fe vs. CA Unión de Santa Fe,HDA 52.9 - 27.7 - 19.4,NTR 35.6 - 30.8 - 33.6
11512,24:34:55 03/09/18,03:00: Asociación Deportivo Cali vs. CD Popular Junior FC SA,HDA 52.8 - 27.7 - 19.5,NTR 35.5 - 30.8 - 33.7
11513,16:04:19 03/09/18,19:00: AFC Eskilstuna City vs. GAIS,HDA 59.4 - 25.3 - 15.3,NTR 41.7 - 30.3 - 28.0
11514,16:04:25 03/09/18,19:00: Östers IF vs. Falkenbergs FF,HDA 48.3 - 29.0 - 22.7,NTR 31.5 - 30.7 - 37.8
11515,17:35:50 03/09/18,20:30: Kieler SV Holstein 1900 vs. 1. FC Magdeburg,HDA 49.2 - 28.8 - 22.0,NTR 32.2 - 30.8 - 37.0
11516,17:57:10 03/09/18,20:30: Panaitolikos GFS Agrinio vs. OFI FC,HDA 52.2 - 27.9 - 19.9,NTR 34.9 - 30.8 - 34.2
11517,18:18:18 03/09/18,20:30: Levadiakos FC vs. Apollon Smirnis FC,HDA 51.6 - 28.1 - 20.3,NTR 34.4 - 30.9 - 34.8
11518,18:18:28 03/09/18,21:00: UD Almería vs. Málaga CF,HDA 51.0 - 28.3 - 20.7,NTR 33.8 - 30.8 - 35.3
11519,16:20:21 04/09/18,19:00: Gefle IF vs. Örgryte IS,HDA 44.6 - 29.8 - 25.6,NTR 28.2 - 30.4 - 41.4
11520,24:35:12 05/09/18,03:00: Alianza Petrolera FC vs. Millonarios FC SA,HDA 45.2 - 29.7 - 25.1,NTR 28.7 - 30.4 - 40.9
11521,23:31:30 05/09/18,02:00: SE Palmeiras vs. CA Paranaense,HDA 61.8 - 24.3 - 13.9,NTR 44.1 - 29.9 - 26.0
11522,23:58:07 05/09/18,02:45: SC Internacional vs. CR Flamengo,HDA 54.9 - 27.0 - 18.1,NTR 37.4 - 30.8 - 31.9
11523,24:03:25 06/09/18,02:45: CA Mineiro vs. São Paulo FC,HDA 52.1 - 27.9 - 20.0,NTR 34.8 - 30.9 - 34.3
11524,17:37:51 06/09/18,20:45: Norway vs. Cyprus,HDA 61.7 - 24.4 - 14.0,NTR 44.0 - 30.0 - 26.1
11525,17:43:18 06/09/18,20:45: Wales vs. Republic of Ireland,HDA 48.8 - 28.9 - 22.3,NTR 31.9 - 30.8 - 37.3
11526,17:48:44 06/09/18,20:45: DFB-Auswahl vs. France,HDA 59.9 - 25.1 - 15.0,NTR 42.2 - 30.3 - 27.6
11527,17:59:36 06/09/18,20:45: Austria vs. Sweden,HDA 69.7 - 20.5 - 9.8,NTR 52.3 - 27.9 - 19.8
11528,18:05:10 06/09/18,20:45: Czech Republic vs. Ukraine,HDA 42.7 - 30.2 - 27.1,NTR 26.7 - 30.1 - 43.3
11529,18:10:35 06/09/18,20:45: Netherlands vs. Peru,HDA 74.2 - 18.1 - 7.7,NTR 57.4 - 26.1 - 16.5
11530,18:10:38 06/09/18,20:45: Portugal vs. Croatia,HDA 48.2 - 29.0 - 22.8,NTR 31.3 - 30.7 - 38.0
11531,18:16:10 06/09/18,20:45: Slovenia vs. Bulgaria,HDA 52.0 - 28.0 - 20.0,NTR 34.8 - 30.9 - 34.4
11532,24:08:44 07/09/18,03:00: CD La Equidad Seguros SA vs. Deportivo Independiente Medellín,HDA 47.0 - 29.3 - 23.7,NTR 30.3 - 30.6 - 39.1
11533,17:25:37 07/09/18,20:00: UD Las Palmas vs. Club Gimnàstic de Tarragona,HDA 53.0 - 27.7 - 19.4,NTR 35.6 - 30.8 - 33.5
11534,17:36:39 07/09/18,20:45: Romania vs. Montenegro,HDA 55.2 - 26.9 - 17.9,NTR 37.7 - 30.7 - 31.6
11535,17:42:20 07/09/18,20:45: Lithuania vs. Serbia and Montenegro,HDA 34.4 - 30.9 - 34.8,NTR 20.0 - 27.9 - 52.1
11536,18:04:57 07/09/18,20:45: Italy vs. Poland,HDA 58.0 - 25.9 - 16.1,NTR 40.3 - 30.5 - 29.2
11537,18:05:02 07/09/18,20:45: Turkey vs. Russia,HDA 42.2 - 30.2 - 27.5,NTR 26.3 - 30.0 - 43.7
11538,18:05:06 07/09/18,20:45: Albania vs. Israel,HDA 41.5 - 30.4 - 28.2,NTR 25.6 - 29.8 - 44.5
11539,11:13:02 08/09/18,14:00: Jönköpings Södra IF vs. Gefle IF,HDA 49.0 - 28.8 - 22.2,NTR 32.0 - 30.8 - 37.2
11540,11:51:53 08/09/18,14:30: Bristol Rovers FC vs. Plymouth Argyle FC,HDA 51.8 - 28.0 - 20.2,NTR 34.6 - 30.9 - 34.6
11541,12:30:21 08/09/18,15:00: Northern Ireland vs. Bosnia-Herzegovina,HDA 44.2 - 29.9 - 25.9,NTR 27.9 - 30.3 - 41.8
11542,13:09:02 08/09/18,16:00: Cambridge United FC vs. Carlisle United FC,HDA 48.0 - 29.1 - 22.9,NTR 31.2 - 30.7 - 38.1
11543,13:21:16 08/09/18,16:00: Bury FC vs. Grimsby Town FC,HDA 54.3 - 27.2 - 18.5,NTR 36.8 - 30.8 - 32.4
11544,13:27:37 08/09/18,16:00: Exeter City FC vs. Notts County FC,HDA 56.5 - 26.4 - 17.0,NTR 39.0 - 30.6 - 30.4
11545,13:27:40 08/09/18,16:00: Forest Green Rovers FC vs. Port Vale FC,HDA 51.9 - 28.0 - 20.1,NTR 34.6 - 30.9 - 34.5
11546,13:40:19 08/09/18,16:00: CA Osasuna vs. UD Almería,HDA 53.4 - 27.5 - 19.1,NTR 36.0 - 30.8 - 33.2
11547,15:08:56 08/09/18,17:30: NK Slaven Belupo Koprivnica vs. NK Inter Zaprešić,HDA 49.8 - 28.6 - 21.6,NTR 32.7 - 30.8 - 36.5
11548,15:14:35 08/09/18,18:00: Málaga CF vs. CD Tenerife,HDA 46.9 - 29.3 - 23.8,NTR 30.2 - 30.6 - 39.2
11549,15:14:39 08/09/18,18:00: Real Oviedo vs. Real Zaragoza,HDA 52.9 - 27.7 - 19.4,NTR 35.6 - 30.8 - 33.6
11550,15:19:49 08/09/18,18:00: Switzerland vs. Iceland,HDA 65.2 - 22.8 - 12.0,NTR 47.6 - 29.2 - 23.2
11551,15:52:42 08/09/18,18:30: FC Twente vs. TOP Oss,HDA 62.1 - 24.2 - 13.7,NTR 44.4 - 29.9 - 25.7
11552,17:38:51 08/09/18,20:45: Estonia vs. Greece,HDA 45.7 - 29.6 - 24.7,NTR 29.2 - 30.5 - 40.3
11553,17:49:58 08/09/18,20:45: England vs. Spain,HDA 29.2 - 30.5 - 40.3,NTR 16.2 - 25.9 - 57.9
11554,18:12:11 08/09/18,20:45: SV Roda JC vs. Nijmegen Eendracht Combinatie,HDA 51.2 - 28.2 - 20.6,NTR 34.0 - 30.8 - 35.2
11555,18:23:26 08/09/18,21:00: SC do Recife vs. Cruzeiro EC,HDA 42.2 - 30.2 - 27.5,NTR 26.3 - 30.0 - 43.8
11556,20:30:49 08/09/18,22:55: New York City FC vs. DC United,HDA 53.4 - 27.5 - 19.1,NTR 36.0 - 30.8 - 33.1
11557,23:53:12 08/09/18,02:30: Sporting Kansas City vs. Orlando City SC,HDA 58.8 - 25.6 - 15.7,NTR 41.1 - 30.4 - 28.5
11558,01:37:09 09/09/18,04:30: Portland Timbers vs. Colorado Rapids,HDA 46.5 - 29.4 - 24.1,NTR 29.9 - 30.6 - 39.6
11559,11:57:59 09/09/18,15:00: Ukraine vs. Slovakia,HDA 55.8 - 26.7 - 17.5,NTR 38.2 - 30.7 - 31.1
11560,13:09:00 09/09/18,16:00: CD Numancia de Soria vs. Elche CF,HDA 60.6 - 24.8 - 14.6,NTR 42.9 - 30.1 - 27.0
11561,14:39:48 09/09/18,17:30: Örgryte IS vs. Östers IF,HDA 50.6 - 28.4 - 21.0,NTR 33.4 - 30.8 - 35.7
11562,14:50:54 09/09/18,18:00: Bulgaria vs. Norway,HDA 50.0 - 28.5 - 21.4,NTR 33.0 - 30.8 - 36.2
11563,14:56:37 09/09/18,18:00: Denmark vs. Wales,HDA 63.6 - 23.5 - 12.9,NTR 45.9 - 29.6 - 24.6
11564,17:27:13 09/09/18,20:00: Córdoba CF vs. AD Alcorcón,HDA 52.5 - 27.8 - 19.7,NTR 35.2 - 30.8 - 34.0
11565,17:32:41 09/09/18,20:45: Cyprus vs. Slovenia,HDA 40.6 - 30.5 - 28.9,NTR 24.9 - 29.7 - 45.4
11566,17:38:28 09/09/18,20:45: Real Club Deportivo de La Coruña vs. Real Sporting de Gijón,HDA 50.5 - 28.4 - 21.1,NTR 33.4 - 30.8 - 35.8
11567,17:55:10 09/09/18,20:45: France vs. Netherlands,HDA 63.3 - 23.7 - 13.1,NTR 45.6 - 29.6 - 24.8
11568,18:07:18 09/09/18,20:30: Club Atlético River Plate vs. Club Nacional de Football,HDA 38.0 - 30.7 - 31.3,NTR 22.8 - 29.0 - 48.1
11569,18:12:48 09/09/18,20:45: DFB-Auswahl vs. Peru,HDA 82.0 - 13.4 - 4.6,NTR 66.9 - 22.0 - 11.1
11570,18:19:45 09/09/18,21:00: SE Palmeiras vs. SC Corinthians Paulista,HDA 57.7 - 26.0 - 16.3,NTR 40.0 - 30.5 - 29.4
11571,18:20:07 09/09/18,21:00: SC Internacional vs. Grêmio FB Porto Alegrense,HDA 55.1 - 27.0 - 18.0,NTR 37.6 - 30.8 - 31.7
11572,19:52:33 09/09/18,22:15: Deportivo Independiente Medellín vs. Leones FC,HDA 62.2 - 24.2 - 13.7,NTR 44.4 - 29.9 - 25.7
11573,21:21:28 09/09/18,23:45: Club Olimpia vs. Club Libertad,HDA 55.9 - 26.7 - 17.5,NTR 38.3 - 30.7 - 31.0
11574,17:19:15 10/09/18,20:00: CF Rayo Majadahonda vs. CD Lugo,HDA 50.3 - 28.5 - 21.2,NTR 33.2 - 30.8 - 35.9
11575,17:29:58 10/09/18,20:45: Scotland vs. Albania,HDA 60.1 - 25.0 - 14.9,NTR 42.4 - 30.2 - 27.4
11576,17:35:43 10/09/18,20:00: Alkmaar Zaanstreek II vs. AFC Ajax II,HDA 55.0 - 27.0 - 18.0,NTR 37.5 - 30.8 - 31.7
11577,17:40:59 10/09/18,20:45: Sweden vs. Turkey,HDA 64.5 - 23.1 - 12.4,NTR 46.8 - 29.4 - 23.8
11578,17:41:04 10/09/18,20:45: Montenegro vs. Lithuania,HDA 70.4 - 20.1 - 9.4,NTR 53.2 - 27.6 - 19.2
11579,17:41:07 10/09/18,20:45: Serbia and Montenegro vs. Romania,HDA 60.1 - 25.0 - 14.9,NTR 42.4 - 30.2 - 27.4
11580,17:54:48 10/09/18,20:45: Portugal vs. Italy,HDA 55.9 - 26.7 - 17.4,NTR 38.3 - 30.7 - 31.0
11581,16:01:12 11/09/18,18:45: Real Club Deportivo Mallorca vs. Real Oviedo,HDA 43.9 - 30.0 - 26.2,NTR 27.6 - 30.3 - 42.1
11582,16:39:48 11/09/18,19:00: Republic of Ireland Under 21 vs. Germany Under 21,HDA 39.0 - 30.6 - 30.4,NTR 23.6 - 29.3 - 47.1
11583,17:40:39 11/09/18,20:45: Finland vs. Estonia,HDA 54.1 - 27.3 - 18.6,NTR 36.7 - 30.8 - 32.5
11584,17:46:09 11/09/18,20:45: Spain vs. Croatia,HDA 55.1 - 26.9 - 18.0,NTR 37.6 - 30.8 - 31.7
11585,17:46:14 11/09/18,20:45: Bosnia-Herzegovina vs. Austria,HDA 37.8 - 30.7 - 31.4,NTR 22.7 - 29.0 - 48.3
