,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
5390,5390,DNK D1,Denmark,Superliga,2018/2019,Hobro,Odense,3.0,2.0,H,3.3,3.55,2.36,HO11081814:00,11/8/18,14:00,50.1,28.5,21.4,2.0,3.51,4.67,12.99,0.32,-19.59,Lay_2
5391,5391,SCO D1,Scotland,Premiership,2018/2019,Dundee FC,Aberdeen,0.0,1.0,A,3.9,3.5,2.14,DA11081814:00,11/8/18,14:00,40.5,30.5,29.0,2.47,3.28,3.45,20.66,0.41,-18.64,Lay_2
5400,5400,AUT D1,Austria,Tipico Bundesliga,2018/2019,Hartberg,Mattersburg,4.0,2.0,H,3.15,3.65,2.42,HM11081815:00,11/8/18,15:00,43.5,30.0,26.5,2.3,3.33,3.77,20.07,2.1,-26.22,Back_1
5403,5403,DNK D1,Denmark,Superliga,2018/2019,Randers FC,Aarhus,0.0,0.0,D,1.02,1.01,1.02,RA12081816:00,12/8/18,16:00,52.3,27.9,19.8,1.91,3.58,5.05,-49.96,-70.68,-75.16,Lay_2
5404,5404,,Portugal,Primeira Liga,2018/2019,Braga,Nacional,4.0,2.0,H,1.27,6.6,15.0,BN12081819:30,12/8/18,19:30,60.3,24.9,14.7,1.66,4.02,6.8,-16.24,6.45,1.63,Lay_1
5405,5405,BEL D1,Belgium,Jupiler League,2018/2019,Charleroi,Anderlecht,1.0,2.0,A,3.35,3.55,2.34,CA12081816:00,12/8/18,16:00,40.7,30.4,28.8,2.46,3.29,3.47,25.4,0.32,-23.24,Back_1
5410,5410,USA D1,USA,MLS,2018,Chicago Fire,New York Red Bulls,0.0,1.0,A,4.4,4.2,1.84,CN12081800:30,12/8/18,00:30,45.3,29.7,25.0,2.21,3.37,4.0,10.72,3.97,2.15,Lay_2
5413,5413,AUT D2,Austria,2. Liga,2018/2019,Vorwarts Steyr,Wiener Neustadt,0.0,2.0,A,3.0,3.75,2.42,VW12081808:30,12/8/18,08:30,50.4,28.4,21.2,1.98,3.52,4.72,16.42,3.91,-26.22,Back_1
5418,5418,,Portugal,Primeira Liga,2018/2019,Feirense,Rio Ave,2.0,0.0,H,2.7,3.2,3.05,FR12081815:00,12/8/18,15:00,56.3,26.5,17.2,1.78,3.77,5.81,26.25,-4.08,-3.89,Back_1
5419,5419,SWE D2,Sweden,Superettan,2018,Norrby,GAIS,1.0,1.0,D,3.5,3.75,2.16,NG12081815:30,12/8/18,15:30,45.6,29.6,24.8,2.19,3.38,4.03,19.05,3.91,-23.62,Lay_2
5422,5422,CZE D1,Czech Republic,1. Liga,2018/2019,Teplice,Sparta Prague,0.0,4.0,A,3.6,3.35,2.28,TS12081816:00,12/8/18,16:00,39.8,30.6,29.7,2.51,3.27,3.37,22.47,-1.44,-20.66,Lay_2
5426,5426,ECU D1,Ecuador,Liga Pro,2018,Dep. Cuenca,Barcelona SC,1.0,1.0,D,2.46,3.25,3.35,DB12081817:00,12/8/18,17:00,37.2,30.8,32.0,2.69,3.25,3.12,5.43,0.0,-21.45,Lay_2
5433,5433,CHE D1,Switzerland,Super League,2018/2019,Luzern,Young Boys,2.0,3.0,A,5.9,4.8,1.59,LY12081814:00,12/8/18,14:00,50.0,28.6,21.5,2.0,3.5,4.65,24.54,9.94,-21.74,Lay_2
5439,5439,USA D1,USA,MLS,2018,Los Angeles Galaxy,Minnesota United,2.0,2.0,D,1.39,6.0,8.2,LM12081802:30,12/8/18,02:30,47.0,29.3,23.7,2.13,3.41,4.22,-19.03,13.82,7.41,Lay_1
5442,5442,RUS D1,Russia,Premier League,2018/2019,Orenburg,Lokomotiv Moscow,1.0,0.0,H,3.9,3.0,2.4,OL12081811:00,12/8/18,11:00,43.5,30.0,26.5,2.3,3.33,3.77,20.66,-3.75,-13.89,Lay_2
5446,5446,SWE D1,Sweden,Allsvenskan,2018,Trelleborgs,Sundsvall,1.0,6.0,A,3.05,3.6,2.5,TS13081817:00,13/8/18,17:00,51.6,28.1,20.3,1.94,3.56,4.93,17.21,1.21,-19.51,Back_1
5447,5447,SWE D1,Sweden,Allsvenskan,2018,Norrkoping,Hammarby,0.0,0.0,D,2.5,3.7,2.98,NH13081817:00,13/8/18,17:00,44.6,29.8,25.5,2.24,3.36,3.92,19.17,0.3,-17.56,Back_1
5452,5452,,Scotland,Challenge Cup,2018/2019,Rangers U20,Falkirk,1.0,2.0,A,4.5,4.3,1.56,RF14081818:30,14/8/18,18:30,59.5,25.3,15.2,1.68,3.95,6.58,19.44,7.14,-18.02,Lay_2
5453,5453,SWE D2,Sweden,Superettan,2018,Orgryte,Helsingborg,3.0,4.0,A,3.55,3.55,2.24,OH14081817:00,14/8/18,17:00,46.7,29.4,23.9,2.14,3.4,4.18,19.68,0.32,-23.32,Lay_2
5456,5456,,China,Super League,2018,Henan Jianye,Guangzhou Evergrande,0.0,5.0,A,10.5,6.6,1.31,HG15081812:00,15/8/18,12:00,32.3,30.8,36.9,3.1,3.25,2.71,33.77,6.45,-34.14,Lay_2
5464,5464,ESP D2,Spain,LaLiga2,2018/2019,Cadiz CF,Almeria,1.0,0.0,H,1.71,3.5,7.2,CA17081818:00,17/8/18,18:00,61.0,24.7,14.4,1.64,4.05,6.94,13.98,0.41,13.89,Lay_X
5465,5465,RUS D1,Russia,Premier League,2018/2019,FK Anzi Makhackala,Orenburg,1.0,3.0,A,4.4,3.25,2.12,FO17081816:30,17/8/18,16:30,46.1,29.5,24.4,2.17,3.39,4.1,10.72,0.0,-24.95,Lay_2
5472,5472,IRL D1,Ireland,Premier Division,2018,Limerick,Sligo Rovers,1.0,3.0,A,3.7,3.3,2.26,LS17081818:45,17/8/18,18:45,44.4,29.9,25.7,2.25,3.34,3.89,36.26,-1.97,-21.26,Back_1
5473,5473,ESP D2,Spain,LaLiga2,2018/2019,Cordoba,Numancia,3.0,3.0,D,2.66,3.15,3.15,CN18081820:00,18/8/18,20:00,52.3,27.9,19.8,1.91,3.58,5.05,17.65,-2.68,-11.87,Back_1
5474,5474,RUS D1,Russia,Premier League,2018/2019,CSKA Moscow,Arsenal Tula,3.0,0.0,H,1.71,3.65,6.4,CA18081813:30,18/8/18,13:30,60.7,24.8,14.5,1.65,4.03,6.9,13.98,2.1,1.98,Lay_X
5475,5475,TUR D2,Turkey,1. Lig,2018/2019,Hatayspor,Kardemir Karabuk,3.0,1.0,H,1.24,6.4,19.5,HK18081813:30,18/8/18,13:30,50.5,28.4,21.1,1.98,3.52,4.74,-11.68,14.5,3.58,Back_X
5476,5476,,Scotland,League Cup,2018/2019,Partick Thistle,Celtic,1.0,3.0,A,18.0,6.8,1.24,PC18081811:30,18/8/18,11:30,29.7,30.6,39.8,3.37,3.27,2.51,21.84,0.99,-33.92,Lay_2
5477,5477,ARG D1,Argentina,Superliga,2018/2019,Newells Old Boys,Independiente,2.0,2.0,D,3.15,3.1,2.66,NI18081800:00,18/8/18,00:00,38.4,30.7,30.9,2.6,3.26,3.24,20.07,-1.77,-16.09,Back_1
5478,5478,,Germany,DFB Pokal,2018/2019,Dassendorf,Duisburg,0.0,1.0,A,24.0,9.0,1.16,DD18081813:30,18/8/18,13:30,58.3,25.7,15.9,1.72,3.89,6.29,24.24,8.38,-42.15,Lay_2
5479,5479,,Germany,DFB Pokal,2018/2019,Elversberg,Wolfsburg,0.0,1.0,A,11.0,5.9,1.33,EW18081813:30,18/8/18,13:30,48.0,29.1,22.9,2.08,3.44,4.37,22.86,6.53,-56.28,Lay_2
5480,5480,,Germany,DFB Pokal,2018/2019,Rodinghausen,SG Dynamo Dresden,3.0,2.0,H,8.0,5.1,1.44,RS18081813:30,18/8/18,13:30,58.4,25.7,15.9,1.71,3.89,6.29,21.98,4.78,-49.36,Lay_2
5483,5483,,Portugal,Primeira Liga,2018/2019,Chaves,Portimonense,2.0,0.0,H,2.42,3.4,3.3,CP18081815:30,18/8/18,15:30,51.9,28.0,20.1,1.93,3.57,4.98,13.03,-5.72,-9.89,Lay_2
5484,5484,TUR D1,Turkey,Super Lig,2018/2019,Bursaspor,Kayserispor,0.0,0.0,D,2.56,3.35,3.1,BK18081816:15,18/8/18,16:15,45.6,29.6,24.8,2.19,3.38,4.03,15.88,-1.44,-15.86,Back_1
5486,5486,POL D1,Poland,Ekstraklasa,2018/2019,Wisla Plock,Arka Gdynia,1.0,3.0,A,1.94,3.7,4.4,WA18081816:00,18/8/18,16:00,54.9,27.0,18.1,1.82,3.7,5.52,6.59,0.3,-5.21,Lay_2
5488,5488,FRA D1,France,Ligue 1,2018/2019,Amiens,Montpellier,1.0,2.0,A,3.35,3.15,2.54,AM18081818:00,18/8/18,18:00,53.2,27.6,19.2,1.88,3.62,5.21,25.4,-2.68,-15.79,Back_1
5489,5489,,Portugal,Primeira Liga,2018/2019,Boavista,Benfica,0.0,2.0,A,7.8,4.1,1.57,BB18081818:00,18/8/18,18:00,32.5,30.8,36.7,3.08,3.25,2.72,22.64,6.19,-51.69,Lay_2
5492,5492,ITA D1,Italy,Serie A,2018/2019,Lazio,Napoli,1.0,2.0,A,2.86,3.6,2.66,LN18081818:30,18/8/18,18:30,42.6,30.2,27.3,2.35,3.31,3.66,14.54,1.21,-16.09,Lay_2
5493,5493,TUR D1,Turkey,Super Lig,2018/2019,Yeni Malatyaspor,Fenerbahce,1.0,0.0,H,5.1,3.8,1.82,YF18081818:45,18/8/18,18:45,30.0,30.6,39.4,3.33,3.27,2.54,13.84,-0.21,-32.27,Lay_2
5495,5495,TUR D1,Turkey,Super Lig,2018/2019,Antalyaspor,Konyaspor,3.0,3.0,D,3.1,3.5,2.46,AK18081818:45,18/8/18,18:45,49.7,28.6,21.7,2.01,3.5,4.61,23.3,0.41,-19.05,Back_1
5506,5506,TUR D2,Turkey,1. Lig,2018/2019,Eskisehirspor,Balikesirspor,2.0,2.0,D,7.2,5.0,1.49,EB19081818:45,19/8/18,18:45,57.1,26.2,16.7,1.75,3.82,5.99,18.16,-1.1,-29.8,Lay_2
5511,5511,ENG PL,England,Premier League,2018/2019,Manchester City,Huddersfield,6.0,1.0,H,1.1,14.0,38.0,MH19081812:30,19/8/18,12:30,73.7,18.4,7.9,1.36,5.43,12.66,-20.98,17.37,4.77,Lay_1
5512,5512,SWE D1,Sweden,Allsvenskan,2018,Elfsborg,Norrkoping,0.0,1.0,A,3.3,3.5,2.34,EN19081813:00,19/8/18,13:00,59.3,25.3,15.3,1.69,3.95,6.54,12.99,0.41,-23.24,Lay_2
5513,5513,,Germany,DFB Pokal,2018/2019,Karlsruher,Hannover,0.0,6.0,A,3.9,3.65,2.08,KH19081813:30,19/8/18,13:30,50.9,28.3,20.8,1.96,3.53,4.81,20.66,2.1,-24.38,Lay_2
5514,5514,RUS D1,Russia,Premier League,2018/2019,FK Krylya Sovetov Samara,Lokomotiv Moscow,0.0,1.0,A,4.5,3.2,2.1,FL19081813:30,19/8/18,13:30,42.9,30.1,27.0,2.33,3.32,3.7,19.44,-4.08,-38.82,Lay_2
5515,5515,NED D1,Netherlands,Eredivisie,2018/2019,Heerenveen,Vitesse,1.0,1.0,D,2.7,3.6,2.82,HV19081814:45,19/8/18,14:45,48.2,29.0,22.7,2.07,3.45,4.41,26.25,1.21,-12.47,Back_1
5516,5516,CHL D1,Chile,Primera Division,2018,Deportes Iquique,Colo Colo,2.0,1.0,H,3.1,3.55,2.48,DC19081815:00,19/8/18,15:00,41.6,30.3,28.0,2.4,3.3,3.57,23.3,0.32,-19.31,Back_1
5517,5517,PRT D2,Portugal,LigaPro,2018/2019,Famalicao,Penafiel,2.0,0.0,H,2.38,3.1,3.6,FP19081816:00,19/8/18,16:00,51.9,28.0,20.1,1.93,3.57,4.98,15.45,-1.77,-6.68,Lay_2
5518,5518,SWE D1,Sweden,Allsvenskan,2018,Djurgarden,Kalmar,0.0,2.0,A,1.61,4.1,6.8,DK19081815:30,19/8/18,15:30,65.1,22.8,12.1,1.54,4.39,8.26,-20.27,6.19,-0.5,Lay_1
5520,5520,FIN D1,Finland,Veikkausliiga,2018,Mariehamn,Honka,0.0,0.0,D,4.6,3.95,1.87,MH19081816:00,19/8/18,16:00,42.2,30.2,27.5,2.37,3.31,3.64,28.77,5.26,-25.46,Back_1
5522,5522,DNK D1,Denmark,Superliga,2018/2019,Brondby,Esbjerg,0.0,1.0,A,1.3,6.4,11.5,BE19081816:00,19/8/18,16:00,62.8,23.9,13.3,1.59,4.18,7.52,-15.95,14.5,17.9,Lay_1
5524,5524,ITA D1,Italy,Serie A,2018/2019,Torino,AS Roma,0.0,1.0,A,3.85,3.6,2.14,TA19081816:00,19/8/18,16:00,33.0,30.8,36.2,3.03,3.25,2.76,13.87,1.21,-18.64,Lay_2
5525,5525,SVK D1,Slovakia,Fortuna liga,2018/2019,Ruzomberok,Slovan Bratislava,0.0,2.0,A,3.5,3.6,2.22,RS19081816:00,19/8/18,16:00,47.4,29.2,23.4,2.11,3.42,4.27,19.05,1.21,-23.16,Lay_2
5529,5529,,Portugal,Primeira Liga,2018/2019,Belenenses,FC Porto,2.0,3.0,A,16.5,6.2,1.28,BF19081817:30,19/8/18,17:30,36.9,30.8,32.3,2.71,3.25,3.1,22.43,7.18,-45.12,Lay_2
5530,5530,DNK D1,Denmark,Superliga,2018/2019,Odense,Midtjylland,1.0,1.0,D,3.0,3.65,2.48,OM19081818:00,19/8/18,18:00,47.0,29.3,23.7,2.13,3.41,4.22,16.42,2.1,-19.31,Back_1
5531,5531,ESP D1,Spain,LaLiga,2018/2019,Rayo Vallecano,Sevilla,1.0,4.0,A,4.8,4.1,1.8,RS19081818:15,19/8/18,18:15,39.5,30.6,29.9,2.53,3.27,3.34,14.5,6.19,-23.71,Lay_2
5533,5533,TUR D1,Turkey,Super Lig,2018/2019,Galatasaray,Goztepe,1.0,0.0,H,1.3,6.4,12.5,GG19081818:45,19/8/18,18:45,63.8,23.4,12.8,1.57,4.27,7.81,-15.95,14.5,-0.1,Lay_1
5534,5534,CRO D1,Croatia,HNL 1.00,2018/2019,Hajduk Split,Gorica,0.0,2.0,A,1.3,5.8,13.0,HG19081819:00,19/8/18,19:00,58.3,25.8,15.9,1.72,3.88,6.29,-15.95,7.95,2.21,Lay_1
5536,5536,SVN D1,Slovenia,Prva liga,2018/2019,ND Gorica,Domzale,1.0,0.0,H,7.0,4.8,1.5,ND19081816:15,19/8/18,16:15,45.7,29.6,24.7,2.19,3.38,4.05,27.91,9.94,-26.98,Lay_2
5539,5539,,Scotland,League Cup,2018/2019,Kilmarnock,Rangers,1.0,3.0,A,4.9,4.0,1.8,KR19081811:30,19/8/18,11:30,39.1,30.6,30.3,2.56,3.27,3.3,20.41,1.18,-23.71,Lay_2
5543,5543,MEX D1,Mexico,Liga MX,2018/2019,Queretaro,Club America,1.0,1.0,D,4.4,3.85,1.89,QC19081802:00,19/8/18,02:00,46.4,29.4,24.1,2.16,3.4,4.15,10.72,-1.88,-24.34,Lay_2
5546,5546,POL D1,Poland,Ekstraklasa,2018/2019,Slask Wroclaw,Pogon Szczecin,0.0,0.0,D,2.5,3.45,3.2,SP20081816:00,20/8/18,16:00,47.2,29.3,23.5,2.12,3.41,4.26,19.17,-3.08,-6.56,Back_1
5548,5548,,Germany,DFB Pokal,2018/2019,Energie Cottbus,Freiburg,2.0,3.0,A,4.8,4.0,1.82,EF20081816:30,20/8/18,16:30,56.2,26.6,17.3,1.78,3.76,5.78,14.5,1.18,-32.27,Lay_2
5549,5549,DNK D1,Denmark,Superliga,2018/2019,Horsens,Aalborg,0.0,0.0,D,3.0,3.25,2.74,HA20081817:00,20/8/18,17:00,50.1,28.5,21.4,2.0,3.51,4.67,16.42,0.0,-19.69,Back_1
5550,5550,SWE D2,Sweden,Superettan,2018,Gefle,Brage,0.0,2.0,A,2.98,3.85,2.44,GB20081817:00,20/8/18,17:00,45.6,29.6,24.8,2.19,3.38,4.03,9.73,-1.88,-15.41,Lay_2
5551,5551,,England,Professional Development League,2018/2019,Bristol City U23,Sheffield Wed U23,5.0,0.0,H,3.5,3.9,2.04,BS20081811:00,20/8/18,11:00,54.8,27.0,18.2,1.82,3.7,5.49,19.05,3.34,-29.14,Lay_2
5552,5552,IRL D1,Ireland,Premier Division,2018,Sligo Rovers,Dundalk,0.0,2.0,A,7.6,4.3,1.54,SD20081818:45,20/8/18,18:45,28.4,30.4,41.3,3.52,3.29,2.42,14.62,7.14,-26.18,Lay_2
5554,5554,ENG CH,England,Championship,2018/2019,Sheffield Wed,Millwall,2.0,1.0,H,3.3,3.35,2.46,SM22081818:45,22/8/18,18:45,57.4,26.1,16.5,1.74,3.83,6.06,12.99,-1.44,-19.05,Lay_2
5556,5556,ENG D1,England,League One,2018/2019,Gillingham,Sunderland,1.0,4.0,A,4.1,3.55,2.08,GS22081818:45,22/8/18,18:45,54.2,27.3,18.5,1.85,3.66,5.41,26.63,0.32,-24.38,Lay_2
5557,5557,MEX D1,Mexico,Liga MX,2018/2019,Club Leon,Club America,2.0,0.0,H,3.2,3.5,2.4,CC23081800:00,23/8/18,00:00,46.7,29.4,23.9,2.14,3.4,4.18,17.06,0.41,-13.89,Lay_2
5558,5558,,Ireland,FAI Cup,2018,Dundalk,Finn Harps,2.0,0.0,H,1.12,11.0,42.0,DF24081818:45,24/8/18,18:45,70.4,20.2,9.4,1.42,4.95,10.64,-15.76,4.1,7.02,Lay_1
5559,5559,UKR D1,Ukraine,Premier League,2018/2019,Olimpik Donetsk,Shakhtar Donetsk,2.0,5.0,A,21.0,7.0,1.22,OS24081816:00,24/8/18,16:00,25.1,29.7,45.2,3.98,3.37,2.21,21.35,15.93,-44.23,Lay_2
5560,5560,CZE D1,Czech Republic,1. Liga,2018/2019,Bohemians 1905,Sparta Prague,1.0,1.0,D,6.4,3.9,1.67,BS24081816:30,24/8/18,16:30,41.5,30.4,28.2,2.41,3.29,3.55,25.03,3.34,-25.52,Lay_2
5565,5565,RUS D1,Russia,Premier League,2018/2019,Arsenal Tula,FK Rostov,0.0,1.0,A,3.3,3.05,2.66,AF24081816:30,24/8/18,16:30,46.3,29.5,24.2,2.16,3.39,4.13,12.99,-2.3,-16.09,Lay_2
5568,5568,AUT D2,Austria,2. Liga,2018/2019,Wacker Innsbruck (Am),Wiener Neustadt,1.0,3.0,A,3.55,3.65,2.18,WW25081812:30,25/8/18,12:30,57.2,26.2,16.6,1.75,3.82,6.02,19.68,2.1,-24.69,Lay_2
5572,5572,ESP D2,Spain,LaLiga2,2018/2019,Reus Deportiu,Zaragoza,0.0,0.0,D,3.3,2.94,2.74,RZ25081817:00,25/8/18,17:00,52.5,27.8,19.7,1.9,3.6,5.08,12.99,-4.34,-19.69,Lay_2
5573,5573,USA D1,USA,MLS,2018,Orlando City,Atlanta Utd,1.0,2.0,A,4.0,4.1,1.94,OA25081800:00,25/8/18,00:00,42.0,30.3,27.7,2.38,3.3,3.61,24.02,6.19,-14.65,Lay_2
5578,5578,,Norway,OBOS-ligaen,2018,Sandnes,Viking,3.0,0.0,H,4.2,4.3,1.85,SV25081813:30,25/8/18,13:30,48.3,29.0,22.7,2.07,3.45,4.41,22.27,7.14,-15.29,Back_1
5584,5584,BGR D1,Bulgaria,Parva liga,2018/2019,Vitosha Bistritsa,Botev Plovdiv,0.0,2.0,A,3.65,3.15,2.4,VB25081818:00,25/8/18,18:00,37.3,30.8,32.0,2.68,3.25,3.12,20.0,-2.68,-13.89,Back_1
5586,5586,TUR D1,Turkey,Super Lig,2018/2019,Goztepe,Fenerbahce,1.0,0.0,H,3.85,3.65,2.1,GF25081818:45,25/8/18,18:45,43.8,30.0,26.2,2.28,3.33,3.82,13.87,2.1,-38.82,Lay_2
5588,5588,ESP D2,Spain,LaLiga2,2018/2019,Cordoba,R. Oviedo,2.0,4.0,A,3.15,3.2,2.64,CR25081820:00,25/8/18,20:00,50.7,28.4,21.0,1.97,3.52,4.76,20.07,-4.08,-20.27,Back_1
5592,5592,CZE D1,Czech Republic,1. Liga,2018/2019,Teplice,Slavia Prague,0.0,3.0,A,8.0,4.8,1.48,TS25081817:00,25/8/18,17:00,38.7,30.7,30.6,2.58,3.26,3.27,21.98,9.94,-34.23,Lay_2
5595,5595,GER D2,Germany,2. Bundesliga,2018/2019,Regensburg,Holstein Kiel,0.0,0.0,D,2.9,3.8,2.5,RH26081811:30,26/8/18,11:30,45.5,29.7,24.9,2.2,3.37,4.02,8.44,-0.21,-19.51,Lay_2
5596,5596,USA D1,USA,MLS,2018,Sporting Kansas City,Minnesota United,2.0,0.0,H,1.31,6.2,11.5,SM26081800:30,26/8/18,00:30,60.8,24.8,14.5,1.64,4.03,6.9,-33.05,7.18,17.9,Lay_1
5600,5600,ENG PL,England,Premier League,2018/2019,Watford,Crystal Palace,2.0,1.0,H,2.5,3.3,3.3,WC26081812:30,26/8/18,12:30,46.9,29.3,23.8,2.13,3.41,4.2,19.17,-1.97,-9.89,Back_1
5605,5605,RUS D1,Russia,Premier League,2018/2019,Lokomotiv Moscow,FK Anzi Makhackala,2.0,1.0,H,1.25,6.0,23.0,LF26081816:00,26/8/18,16:00,66.0,22.4,11.6,1.52,4.46,8.62,-15.06,13.82,9.15,Lay_1
5608,5608,TUR D2,Turkey,1. Lig,2018/2019,Balikesirspor,Osmanlispor,0.0,3.0,A,3.15,3.5,2.42,BO26081818:45,26/8/18,18:45,50.9,28.3,20.8,1.96,3.53,4.81,20.07,0.41,-26.22,Back_1
5610,5610,ESP D2,Spain,LaLiga2,2018/2019,Almeria,Tenerife,1.0,1.0,D,3.25,3.05,2.68,AT26081820:00,26/8/18,20:00,47.9,29.1,23.0,2.09,3.44,4.35,28.75,-2.3,-9.84,Back_1
5614,5614,,Norway,Eliteserien,2018,Rosenborg,Stromsgodset,4.0,3.0,H,1.46,5.0,8.2,RS26081816:00,26/8/18,16:00,64.8,23.0,12.3,1.54,4.35,8.13,-18.24,-1.1,7.41,Lay_1
5617,5617,USA D1,USA,MLS,2018,New York Red Bulls,DC United,1.0,0.0,H,1.61,4.6,6.0,ND26081823:00,26/8/18,23:00,51.5,28.1,20.4,1.94,3.56,4.9,-20.27,7.25,0.43,Lay_1
5618,5618,SVN D1,Slovenia,Prva liga,2018/2019,Maribor,Celje,1.0,1.0,D,1.31,6.4,11.0,MC26081818:15,26/8/18,18:15,65.0,22.9,12.2,1.54,4.37,8.2,-33.05,14.5,0.61,Lay_1
5621,5621,ROU D1,Romania,Liga 1,2018/2019,FC Botosani,Sepsi Sf. Gheorghe,0.0,0.0,D,2.38,3.0,3.85,FS27081815:00,27/8/18,15:00,47.3,29.2,23.4,2.11,3.42,4.27,15.45,-3.75,-7.28,Lay_2
5622,5622,POL D1,Poland,Ekstraklasa,2018/2019,Zaglebie Sosnowiec,Slask Wroclaw,3.0,3.0,D,3.1,3.5,2.48,ZS27081816:00,27/8/18,16:00,55.6,26.8,17.6,1.8,3.73,5.68,23.3,0.41,-19.31,Back_1
5623,5623,SWE D1,Sweden,Allsvenskan,2018,Dalkurd,Hammarby,2.0,3.0,A,6.4,4.3,1.61,DH27081817:00,27/8/18,17:00,41.4,30.4,28.2,2.42,3.29,3.55,25.03,7.14,-22.43,Lay_2
5632,5632,ENG EFLC,England,EFL Cup,2018/2019,Reading,Watford,0.0,2.0,A,4.5,3.7,1.95,RW29081819:00,29/8/18,19:00,50.0,28.6,21.5,2.0,3.5,4.65,19.44,0.3,-31.67,Lay_2
5633,5633,,Mexico,Copa Mexico,2018/2019,Santos Laguna,Pachuca,0.0,0.0,D,2.5,3.5,2.96,SP30081800:00,30/8/18,00:00,46.8,29.4,23.9,2.14,3.4,4.18,19.17,0.41,-0.67,Back_1
5636,5636,USA D1,USA,MLS,2018,San Jose Earthquakes,FC Dallas,4.0,3.0,H,2.98,3.75,2.46,SF30081802:30,30/8/18,02:30,46.0,29.6,24.5,2.17,3.38,4.08,9.73,3.91,-19.05,Lay_2
5641,5641,AUT D2,Austria,2. Liga,2018/2019,Vorwarts Steyr,Amstetten,1.0,4.0,A,2.5,3.6,2.96,VA31081817:10,31/8/18,17:10,51.8,28.0,20.1,1.93,3.57,4.98,19.17,1.21,-0.67,Back_1
5643,5643,ITA D1,Italy,Serie A,2018/2019,AC Milan,AS Roma,2.0,1.0,H,2.46,3.6,3.15,AA31081818:30,31/8/18,18:30,39.3,30.6,30.1,2.54,3.27,3.32,5.43,1.21,-11.87,Lay_2
5644,5644,NED D2,Netherlands,Eerste Divisie,2018/2019,Eindhoven FC,Almere City,0.0,2.0,A,2.46,4.3,2.7,EA31081818:00,31/8/18,18:00,48.8,28.9,22.4,2.05,3.46,4.46,5.43,7.14,-11.46,Lay_2
5647,5647,POL D1,Poland,Ekstraklasa,2018/2019,Lechia Gdansk,Korona Kielce,2.0,0.0,H,2.42,3.35,3.3,LK31081818:30,31/8/18,18:30,62.1,24.2,13.7,1.61,4.13,7.3,13.03,-1.44,-9.89,Lay_2
5649,5649,DNK D2,Denmark,1st Division,2018/2019,Lyngby,Viborg,0.0,5.0,A,2.98,3.55,2.56,LV01091811:30,1/9/18,11:30,50.8,28.3,20.9,1.97,3.53,4.78,9.73,0.32,-22.67,Lay_2
5655,5655,SCO D1,Scotland,Premiership,2018/2019,Dundee FC,Motherwell,1.0,3.0,A,3.2,3.6,2.4,DM01091814:00,1/9/18,14:00,55.9,26.6,17.4,1.79,3.76,5.75,17.06,1.21,-13.89,Lay_2
5658,5658,ROU D1,Romania,Liga 1,2018/2019,FC Hermannstadt,Gaz Metan Medias,0.0,1.0,A,3.0,3.1,2.74,FG01091813:00,1/9/18,13:00,46.6,29.4,24.0,2.15,3.4,4.17,16.42,-1.77,-19.69,Back_1
5659,5659,GER D1,Germany,Bundesliga,2018/2019,Eintracht Frankfurt,Werder Bremen,1.0,2.0,A,2.46,3.55,3.15,EW01091813:30,1/9/18,13:30,50.7,28.4,21.0,1.97,3.52,4.76,5.43,0.32,-11.87,Lay_2
5660,5660,GER D1,Germany,Bundesliga,2018/2019,Bayer Leverkusen,Wolfsburg,1.0,3.0,A,1.71,4.1,5.7,BW01091813:30,1/9/18,13:30,51.6,28.1,20.3,1.94,3.56,4.93,13.98,6.19,9.85,Lay_X
5663,5663,SWE D2,Sweden,Superettan,2018,Degerfors,Helsingborg,1.0,1.0,D,4.6,4.0,1.83,DH01091814:00,1/9/18,14:00,42.0,30.3,27.7,2.38,3.3,3.61,28.77,1.18,-25.83,Back_1
5673,5673,TUR D1,Turkey,Super Lig,2018/2019,Alanyaspor,Goztepe,1.0,0.0,H,2.5,3.6,3.05,AG01091818:45,1/9/18,18:45,52.4,27.8,19.8,1.91,3.6,5.05,19.17,1.21,-3.89,Back_1
5675,5675,ESP D1,Spain,LaLiga,2018/2019,Real Madrid,Leganes,4.0,1.0,H,1.17,9.6,22.0,RL01091818:45,1/9/18,18:45,61.3,24.5,14.1,1.63,4.08,7.09,-24.12,6.48,5.66,Lay_1
5678,5678,GRC D1,Greece,Super League,2018/2019,Asteras Tripolis,AEK Athens FC,0.0,1.0,A,3.85,3.0,2.38,AA01091818:30,1/9/18,18:30,42.7,30.2,27.1,2.34,3.31,3.69,13.87,-3.75,-19.39,Lay_2
5679,5679,BGR D1,Bulgaria,Parva liga,2018/2019,Botev Plovdiv,CSKA Sofia,0.0,0.0,D,4.1,3.35,2.14,BC01091815:45,1/9/18,15:45,48.9,28.8,22.2,2.04,3.47,4.5,26.63,-1.44,-18.64,Lay_2
