,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
7085,7085,AUS D1,Australia,A-League,2018/2019,Central Coast Mariners,Perth Glory,1.0,4.0,A,5.1,3.9,1.81,CP31121808:00,31/12/18,08:00,39.0,30.6,30.3,2.56,3.27,3.3,13.84,3.34,-6.7,Lay_2
7090,7090,,Portugal,Primeira Liga,2018/2019,Portimonense,Benfica,2.0,0.0,H,7.0,4.7,1.54,PB02011920:15,2/1/19,20:15,32.5,30.8,36.7,3.08,3.25,2.72,27.91,-0.49,-26.18,Lay_2
7094,7094,ESP D1,Spain,LaLiga,2018/2019,Villarreal,Real Madrid,2.0,2.0,D,5.0,4.4,1.72,VR03011920:30,3/1/19,20:30,24.4,29.5,46.1,4.1,3.39,2.17,19.68,1.49,-27.37,Lay_2
7098,7098,ENG FAC,England,FA Cup,2018/2019,Blackpool,Arsenal,0.0,3.0,A,18.5,7.2,1.23,BA05011917:30,5/1/19,17:30,31.6,30.7,37.7,3.16,3.26,2.65,22.53,10.21,-53.68,Lay_2
7101,7101,,Portugal,Liga Revelacao U23,2018/2019,Portimonense U23,Sporting U23,0.0,3.0,A,5.5,4.4,1.59,PS05011917:00,5/1/19,17:00,42.4,30.2,27.3,2.36,3.31,3.66,21.66,1.49,-21.74,Back_1
7103,7103,ESP D2,Spain,LaLiga2,2018/2019,Extremadura UD,Alcorcon,3.0,0.0,H,3.1,2.98,2.84,EA05011915:00,5/1/19,15:00,53.7,27.4,18.8,1.86,3.65,5.32,23.3,-5.23,-22.21,Back_1
7121,7121,,Asia,Asian Cup,2019,India,United Arab Emirates,0.0,2.0,A,8.6,5.1,1.44,IU10011916:00,10/1/19,16:00,45.0,29.8,25.3,2.22,3.36,3.95,32.82,4.78,-49.36,Lay_2
7122,7122,,Spain,Copa del Rey,2018/2019,Levante,Barcelona,2.0,1.0,H,5.2,4.4,1.71,LB10011920:30,10/1/19,20:30,26.0,29.9,44.0,3.85,3.34,2.27,20.14,1.49,-38.99,Lay_2
7128,7128,,Asia,Asian Cup,2019,Philippines,China,0.0,3.0,A,8.2,4.7,1.49,PC11011913:30,11/1/19,13:30,37.4,30.8,31.8,2.67,3.25,3.14,47.33,-0.49,-29.8,Lay_2
7130,7130,,Portugal,Primeira Liga,2018/2019,Santa Clara,Benfica,0.0,2.0,A,9.4,4.6,1.46,SB11011919:00,11/1/19,19:00,28.5,30.4,41.1,3.51,3.29,2.43,27.82,7.25,-42.72,Lay_2
7135,7135,,Asia,Asian Cup,2019,Lebanon,Saudi Arabia,0.0,2.0,A,6.8,3.9,1.65,LS12011916:00,12/1/19,16:00,47.0,29.3,23.7,2.13,3.41,4.22,14.97,3.34,-32.44,Lay_2
7142,7142,MEX D1,Mexico,Liga MX,2018/2019,Pachuca,Queretaro,3.0,0.0,H,1.71,4.3,5.1,PQ13011901:06,13/1/19,01:06,62.3,24.1,13.6,1.61,4.15,7.35,13.98,7.14,-4.9,Lay_X
7156,7156,,England,Professional Development League,2018/2019,Cardiff U23,Ipswich U23,0.0,1.0,A,3.4,4.2,2.06,CI14011912:00,14/1/19,12:00,55.0,27.0,18.0,1.82,3.7,5.56,11.91,3.97,-18.87,Lay_2
7161,7161,,Turkey,Turkish Cup,2018/2019,Antalyaspor,Goztepe,3.0,3.0,D,3.75,3.4,2.2,AG15011915:00,15/1/19,15:00,53.1,27.6,19.3,1.88,3.62,5.18,20.28,-5.72,-32.35,Lay_2
7164,7164,,Spain,Copa del Rey,2018/2019,Leganes,Real Madrid,1.0,0.0,H,3.75,3.55,2.2,LR16011920:30,16/1/19,20:30,28.7,30.4,40.9,3.48,3.29,2.44,20.28,0.32,-32.35,Lay_2
7167,7167,AUS D1,Australia,A-League,2018/2019,Central Coast Mariners,Melbourne City,2.0,1.0,H,4.8,3.9,1.85,CM16011908:50,16/1/19,08:50,38.1,30.7,31.2,2.62,3.26,3.21,14.5,3.34,-15.29,Lay_2
7171,7171,,Brazil,Copa Sao Paulo de juniores,2019,Cruzeiro U20,Sao Paulo U20,1.0,2.0,A,3.7,4.0,1.93,CS17011923:30,17/1/19,23:30,50.1,28.5,21.3,2.0,3.51,4.69,36.26,1.18,-22.14,Back_1
7176,7176,,Portugal,Primeira Liga,2018/2019,Chaves,FC Porto,1.0,4.0,A,11.0,5.1,1.39,CF18011919:00,18/1/19,19:00,27.6,30.3,42.1,3.62,3.3,2.38,22.86,4.78,-34.49,Lay_2
7177,7177,NED D2,Netherlands,Eerste Divisie,2018/2019,G.A. Eagles,Almere City,2.0,1.0,H,1.62,4.5,5.8,GA18011919:00,18/1/19,19:00,60.1,25.0,14.9,1.66,4.0,6.71,-32.23,8.08,4.88,Lay_1
7180,7180,,Mexico,Liga MX Women,2018/2019,Cruz Azul W,Club America W,2.0,3.0,A,14.5,8.0,1.18,CC18011921:45,18/1/19,21:45,47.3,29.2,23.5,2.11,3.42,4.26,35.66,6.19,-65.33,Lay_2
7188,7188,GER D1,Germany,Bundesliga,2018/2019,Hannover,Werder Bremen,0.0,1.0,A,3.6,3.9,2.1,HW19011914:30,19/1/19,14:30,45.2,29.7,25.1,2.21,3.37,3.98,22.47,3.34,-38.82,Lay_2
7191,7191,ENG PL,England,Premier League,2018/2019,Arsenal,Chelsea,2.0,0.0,H,3.4,3.55,2.34,AC19011917:30,19/1/19,17:30,47.3,29.2,23.5,2.11,3.42,4.26,11.91,0.32,-23.24,Lay_2
7194,7194,BEL D1,Belgium,Jupiler League,2018/2019,Waasland-Beveren,Cercle Brugge KSV,1.0,1.0,D,2.7,3.45,2.86,WC19011919:00,19/1/19,19:00,37.0,30.8,32.2,2.7,3.25,3.11,26.25,-3.08,-18.27,Back_1
7196,7196,,South America,South American Championship U20,2019,Colombia U20,Brazil U20,0.0,0.0,D,4.0,3.3,2.18,CB19011920:10,19/1/19,20:10,35.7,30.8,33.4,2.8,3.25,2.99,24.02,-1.97,-24.69,Lay_2
7199,7199,MEX D1,Mexico,Liga MX,2018/2019,Queretaro,Monterrey,1.0,2.0,A,5.3,4.0,1.75,QM19011923:00,19/1/19,23:00,38.7,30.7,30.7,2.58,3.26,3.26,31.64,1.18,-36.13,Lay_2
7205,7205,TUR D2,Turkey,1. Lig,2018/2019,Eskisehirspor,Giresunspor,0.0,0.0,D,3.5,3.5,2.26,EG20011913:00,20/1/19,13:00,56.0,26.6,17.4,1.79,3.76,5.75,19.05,0.41,-21.26,Lay_2
7213,7213,ENG PL,England,Premier League,2018/2019,Huddersfield,Manchester City,0.0,3.0,A,29.0,12.0,1.13,HM20011913:30,20/1/19,13:30,31.8,30.8,37.5,3.14,3.25,2.67,28.4,10.25,-44.83,Lay_2
7224,7224,GRC D1,Greece,Super League,2018/2019,AEK Athens FC,Asteras Tripolis,3.0,0.0,H,1.61,3.85,7.4,AA20011917:30,20/1/19,17:30,56.0,26.6,17.4,1.79,3.76,5.75,-20.27,-1.88,4.6,Lay_1
7226,7226,TUR D1,Turkey,Super Lig,2018/2019,Bursaspor,Fenerbahce,1.0,1.0,D,3.15,3.4,2.52,BF21011917:00,21/1/19,17:00,36.6,30.8,32.6,2.73,3.25,3.07,20.07,-5.72,-11.75,Back_1
7229,7229,,Turkey,Turkish Cup,2018/2019,Boluspor,Galatasaray,0.0,1.0,A,5.1,4.1,1.76,BG22011916:45,22/1/19,16:45,45.9,29.6,24.6,2.18,3.38,4.07,13.84,6.19,-18.06,Lay_2
7232,7232,AUS D1,Australia,A-League,2018/2019,Wellington Phoenix,Sydney FC,0.0,1.0,A,3.25,3.7,2.34,WS23011906:35,23/1/19,06:35,39.0,30.6,30.4,2.56,3.27,3.29,28.75,0.3,-23.24,Back_1
7235,7235,SCO D1,Scotland,Premiership,2018/2019,Kilmarnock,Rangers,2.0,1.0,H,6.2,4.2,1.65,KR23011919:45,23/1/19,19:45,39.1,30.6,30.3,2.56,3.27,3.3,21.18,3.97,-32.44,Lay_2
7236,7236,,South America,South American Championship U20,2019,Bolivia U20,Venezuela U20,0.0,1.0,A,8.8,4.4,1.47,BV23011920:10,23/1/19,20:10,51.5,28.1,20.4,1.94,3.56,4.9,14.15,1.49,-29.27,Lay_2
7243,7243,,Asia,Asian Cup,2019,United Arab Emirates,Australia,1.0,0.0,H,6.8,3.7,1.7,UA25011916:00,25/1/19,16:00,52.7,27.8,19.6,1.9,3.6,5.1,14.97,0.3,-26.77,Lay_2
7244,7244,NED D2,Netherlands,Eerste Divisie,2018/2019,Telstar,Sparta Rotterdam,1.0,1.0,D,5.1,4.8,1.66,TS25011919:00,25/1/19,19:00,39.8,30.6,29.7,2.51,3.27,3.37,13.84,9.94,-35.12,Lay_2
7251,7251,,Spain,Primera Division Women,2018/2019,Rayo Vallecano W,Levante W,0.0,1.0,A,6.2,4.1,1.58,RL26011909:45,26/1/19,09:45,48.1,29.1,22.9,2.08,3.44,4.37,21.18,6.19,-34.31,Lay_2
7253,7253,SCO D1,Scotland,Premiership,2018/2019,Dundee FC,Motherwell,0.0,1.0,A,3.8,3.5,2.16,DM26011915:00,26/1/19,15:00,55.9,26.6,17.4,1.79,3.76,5.75,28.63,0.41,-23.62,Back_1
7256,7256,GER D3,Germany,3. Liga,2018/2019,Fortuna Koln,Hallescher,0.0,1.0,A,4.0,3.45,2.1,FH26011913:00,26/1/19,13:00,48.7,28.9,22.4,2.05,3.46,4.46,24.02,-3.08,-38.82,Lay_2
7259,7259,GER D1,Germany,Bundesliga,2018/2019,Werder Bremen,Eintracht Frankfurt,2.0,2.0,D,2.86,3.8,2.56,WE26011917:30,26/1/19,17:30,50.9,28.3,20.8,1.96,3.53,4.81,14.54,-0.21,-22.67,Lay_2
7260,7260,GRC D1,Greece,Super League,2018/2019,Panionios,AEK Athens FC,0.0,2.0,A,6.2,3.65,1.73,PA26011917:30,26/1/19,17:30,37.7,30.7,31.6,2.65,3.26,3.16,21.18,2.1,-32.03,Lay_2
7268,7268,ITA D1,Italy,Serie A,2018/2019,AC Milan,Napoli,0.0,0.0,D,3.7,3.35,2.28,AN26011919:30,26/1/19,19:30,43.9,30.0,26.1,2.28,3.33,3.83,36.26,-1.44,-20.66,Back_1
7277,7277,ESP D1,Spain,LaLiga,2018/2019,Girona,Barcelona,0.0,2.0,A,12.0,6.4,1.3,GB27011915:15,27/1/19,15:15,19.6,27.8,52.6,5.1,3.6,1.9,30.13,14.5,-29.3,Lay_2
7281,7281,BEL D1,Belgium,Jupiler League,2018/2019,Oostende,Club Brugge KV,1.0,2.0,A,6.6,4.7,1.54,OC27011913:30,27/1/19,13:30,30.4,30.6,38.9,3.29,3.27,2.57,19.69,-0.49,-26.18,Lay_2
7285,7285,SCO D1,Scotland,Premiership,2018/2019,Livingston,Rangers,0.0,3.0,A,7.6,4.5,1.53,LR27011916:00,27/1/19,16:00,31.5,30.7,37.7,3.17,3.26,2.65,14.62,8.08,-23.52,Lay_2
7286,7286,ITA D1,Italy,Serie A,2018/2019,Lazio,Juventus,1.0,2.0,A,4.2,3.45,2.1,LJ27011919:30,27/1/19,19:30,37.7,30.7,31.6,2.65,3.26,3.16,22.27,-3.08,-38.82,Back_1
7288,7288,IND D1,India,ISL,2018/2019,Mumbai City,Bengaluru,1.0,0.0,H,2.86,3.55,2.52,MB27011914:00,27/1/19,14:00,46.6,29.4,24.0,2.15,3.4,4.17,14.54,0.32,-11.75,Lay_2
7290,7290,TUR D2,Turkey,1. Lig,2018/2019,Kardemir Karabuk,Hatayspor,0.0,2.0,A,15.0,6.0,1.2,KH28011916:00,28/1/19,16:00,23.8,29.3,46.9,4.2,3.41,2.13,28.42,13.82,-31.25,Back_1
7292,7292,FRA D2,France,Ligue 2,2018/2019,Beziers,Paris FC,0.0,1.0,A,3.25,2.8,2.9,BP28011918:00,28/1/19,18:00,45.0,29.8,25.2,2.22,3.36,3.97,28.75,-9.54,-18.98,Back_1
7299,7299,GER D2,Germany,2. Bundesliga,2018/2019,Greuther Furth,Ingolstadt,0.0,1.0,A,3.25,3.4,2.46,GI29011919:30,29/1/19,19:30,48.1,29.0,22.8,2.08,3.45,4.39,28.75,-5.72,-19.05,Back_1
7300,7300,ENG PL,England,Premier League,2018/2019,Huddersfield,Everton,0.0,1.0,A,3.9,3.2,2.3,HE29011919:45,29/1/19,19:45,46.7,29.4,23.9,2.14,3.4,4.18,20.66,-4.08,-33.78,Lay_2
7302,7302,,South America,South American Championship U20,2019,Ecuador U20,Argentina U20,2.0,1.0,H,4.1,3.3,2.12,EA29011922:50,29/1/19,22:50,35.5,30.8,33.6,2.82,3.25,2.98,26.63,-1.97,-24.95,Lay_2
7311,7311,,Portugal,Primeira Liga,2018/2019,FC Porto,Belenenses,3.0,0.0,H,1.17,9.0,23.0,FB30011921:15,30/1/19,21:15,73.8,18.3,7.9,1.36,5.46,12.66,-24.12,8.38,9.15,Lay_1
7316,7316,,Spain,Copa del Rey,2018/2019,Girona,Real Madrid,1.0,3.0,A,5.4,4.7,1.65,GR31011920:30,31/1/19,20:30,26.0,29.9,44.0,3.85,3.34,2.27,17.58,-0.49,-32.44,Lay_2
7320,7320,,Mexico,Liga MX Women,2018/2019,Cruz Azul W,Puebla W,0.0,0.0,D,9.4,5.0,1.37,CP01021921:45,1/2/19,21:45,56.8,26.3,16.9,1.76,3.8,5.92,27.82,-1.1,-21.18,Lay_2
7324,7324,,Spain,Primera Division Women,2018/2019,Malaga W,Valencia W,1.0,4.0,A,3.7,3.5,2.08,MV02021909:45,2/2/19,09:45,44.5,29.8,25.6,2.25,3.36,3.91,36.26,0.41,-24.38,Back_1
7327,7327,TUR D2,Turkey,1. Lig,2018/2019,Altinordu,Kardemir Karabuk,6.0,0.0,H,1.11,9.6,30.0,AK02021910:30,2/2/19,10:30,75.7,17.3,7.1,1.32,5.78,14.08,-28.74,6.48,1.17,Lay_1
7339,7339,,Italy,Primavera 1,2018/2019,Genoa U19,Torino U19,1.0,1.0,D,4.9,4.2,1.56,GT02021913:00,2/2/19,13:00,46.3,29.5,24.2,2.16,3.39,4.13,20.41,3.97,-18.02,Lay_2
7342,7342,GER D1,Germany,Bundesliga,2018/2019,Hertha Berlin,Wolfsburg,0.0,1.0,A,2.42,3.45,3.25,HW02021914:30,2/2/19,14:30,39.3,30.6,30.1,2.54,3.27,3.32,13.03,-3.08,4.69,Lay_2
7343,7343,CHE D1,Switzerland,Challenge League,2018/2019,Schaffhausen,Chiasso,0.0,2.0,A,1.62,4.4,5.9,SC02021916:30,2/2/19,16:30,55.0,27.0,18.0,1.82,3.7,5.56,-32.23,1.49,1.27,Lay_1
7347,7347,TUR D1,Turkey,Super Lig,2018/2019,Alanyaspor,Galatasaray,1.0,1.0,D,3.15,3.6,2.38,AG02021916:00,2/2/19,16:00,53.5,27.5,19.0,1.87,3.64,5.26,20.07,1.21,-19.39,Back_1
7351,7351,TUR D2,Turkey,1. Lig,2018/2019,Elazigspor,Giresunspor,0.0,0.0,D,4.9,3.8,1.84,EG03021910:30,3/2/19,10:30,53.9,27.3,18.7,1.86,3.66,5.35,20.41,-0.21,2.15,Lay_2
7352,7352,NED D1,Netherlands,Eredivisie,2018/2019,Excelsior,Feyenoord,2.0,1.0,H,12.5,8.0,1.24,EF03021911:15,3/2/19,11:15,36.1,30.8,33.1,2.77,3.25,3.02,26.25,6.19,-33.92,Back_1
7353,7353,,England,Premier League 2,2018/2019,Sunderland U23,Reading U23,1.0,0.0,H,6.2,4.9,1.5,SR03021912:00,3/2/19,12:00,62.1,24.2,13.7,1.61,4.13,7.3,21.18,9.53,-26.98,Lay_2
7358,7358,PRT D2,Portugal,LigaPro,2018/2019,Arouca,Academico Viseu,2.0,0.0,H,1.62,4.1,6.4,AA03021915:00,3/2/19,15:00,57.9,25.9,16.2,1.73,3.86,6.17,-32.23,6.19,1.98,Lay_1
7359,7359,GRC D1,Greece,Super League,2018/2019,Levadiakos,Panathinaikos,0.0,0.0,D,4.2,3.15,2.2,LP03021915:15,3/2/19,15:15,41.3,30.4,28.4,2.42,3.29,3.52,22.27,-2.68,-32.35,Back_1
7361,7361,ROU D1,Romania,Liga 1,2018/2019,FC Voluntari,Sepsi Sf. Gheorghe,4.0,2.0,H,3.95,3.3,2.14,FS03021915:00,3/2/19,15:00,46.9,29.3,23.8,2.13,3.41,4.2,28.16,-1.97,-18.64,Lay_2
7368,7368,,Spain,Primera Division Women,2018/2019,Sevilla FC W,Real Sociedad W,0.0,2.0,A,4.8,4.0,1.7,SR03021911:00,3/2/19,11:00,56.2,26.6,17.3,1.78,3.76,5.78,14.5,1.18,-26.77,Lay_2
7373,7373,,England,Premier League 2,2018/2019,Swansea U23,Everton U23,0.0,1.0,A,4.0,4.0,1.9,SE04021919:00,4/2/19,19:00,52.8,27.7,19.5,1.89,3.61,5.13,24.02,1.18,-22.6,Lay_2
7376,7376,,Portugal,Primeira Liga,2018/2019,Belenenses,Moreirense,0.0,1.0,A,3.15,3.25,2.6,BM04021920:15,4/2/19,20:15,51.5,28.1,20.4,1.94,3.56,4.9,20.07,0.0,-14.65,Back_1
7381,7381,,Mexico,Liga MX Women,2018/2019,Santos Laguna W,Club Leon W,0.0,1.0,A,1.01,1.28,1.01,SC05021901:00,5/2/19,01:00,54.2,27.3,18.5,1.85,3.66,5.41,-51.39,-50.8,-75.92,Lay_2
7382,7382,,Germany,DFB Pokal,2018/2019,Duisburg,Paderborn,1.0,3.0,A,3.8,4.0,2.0,DP05021919:45,5/2/19,19:45,50.2,28.5,21.3,1.99,3.51,4.69,28.63,1.18,-27.78,Back_1
7383,7383,ENG FAC,England,FA Cup,2018/2019,Brentford,Barnet,3.0,1.0,H,1.17,8.8,26.0,BB05021919:45,5/2/19,19:45,63.3,23.7,13.1,1.58,4.22,7.63,-24.12,9.13,2.75,Lay_1
7386,7386,SCO D1,Scotland,Premiership,2018/2019,Dundee FC,Kilmarnock,2.0,2.0,D,4.6,3.6,1.93,DK06021919:45,6/2/19,19:45,44.5,29.8,25.6,2.25,3.36,3.91,28.77,1.21,-22.14,Back_1
7387,7387,ENG PL,England,Premier League,2018/2019,Everton,Manchester City,0.0,2.0,A,11.0,6.4,1.32,EM06021919:45,6/2/19,19:45,36.4,30.8,32.8,2.75,3.25,3.05,22.86,14.5,-43.5,Lay_2
7388,7388,SCO D1,Scotland,Premiership,2018/2019,Aberdeen,Rangers,2.0,4.0,A,4.0,3.65,2.06,AR06021919:45,6/2/19,19:45,38.1,30.7,31.2,2.62,3.26,3.21,24.02,2.1,-18.87,Lay_2
7393,7393,AUS D1,Australia,A-League,2018/2019,Brisbane Roar,Sydney FC,2.0,1.0,H,5.6,4.7,1.63,BS08021908:50,8/2/19,08:50,37.5,30.8,31.8,2.67,3.25,3.14,13.89,-0.49,-38.15,Lay_2
7398,7398,NED D2,Netherlands,Eerste Divisie,2018/2019,Telstar,Waalwijk,0.0,3.0,A,3.1,4.0,2.3,TW08021919:00,8/2/19,19:00,56.9,26.3,16.8,1.76,3.8,5.95,23.3,1.18,-33.78,Back_1
7400,7400,,Portugal,Primeira Liga,2018/2019,Moreirense,FC Porto,1.0,1.0,D,8.6,4.3,1.52,MF08021920:30,8/2/19,20:30,28.4,30.4,41.3,3.52,3.29,2.42,32.82,7.14,-36.12,Lay_2
7401,7401,,England,Premier League Cup,2018/2019,Burnley U23,Liverpool U23,0.0,0.0,D,3.75,5.3,1.74,BL08021914:00,8/2/19,14:00,27.8,30.3,41.9,3.6,3.3,2.39,20.28,3.26,-8.93,Lay_2
7403,7403,TUR D1,Turkey,Super Lig,2018/2019,Kayserispor,Fenerbahce,1.0,0.0,H,3.7,3.5,2.22,KF08021917:30,8/2/19,17:30,42.9,30.1,27.0,2.33,3.32,3.7,36.26,0.41,-23.16,Back_1
7405,7405,FRA D3,France,National,2018/2019,Pau FC,Le Mans,0.0,1.0,A,3.45,2.94,2.52,PL08021919:00,8/2/19,19:00,48.6,28.9,22.5,2.06,3.46,4.44,13.03,-4.34,-11.75,Lay_2
7407,7407,GER D1,Germany,Bundesliga,2018/2019,B. Monchengladbach,Hertha Berlin,0.0,3.0,A,1.61,4.3,6.4,BH09021914:30,9/2/19,14:30,52.8,27.7,19.5,1.89,3.61,5.13,-20.27,7.14,1.98,Lay_1
7408,7408,PRT D2,Portugal,LigaPro,2018/2019,Penafiel,Braga B,3.0,0.0,H,2.42,3.2,3.45,PB09021917:00,9/2/19,17:00,55.3,26.9,17.8,1.81,3.72,5.62,13.03,-4.08,-14.78,Lay_2
7411,7411,TUR D2,Turkey,1. Lig,2018/2019,Kardemir Karabuk,Eskisehirspor,0.0,4.0,A,10.0,4.0,1.43,KE09021910:30,9/2/19,10:30,26.1,30.0,43.9,3.83,3.33,2.28,21.06,1.18,-27.91,Lay_2
7413,7413,ENG PL,England,Premier League,2018/2019,Huddersfield,Arsenal,1.0,2.0,A,5.9,4.0,1.7,HA09021915:00,9/2/19,15:00,39.9,30.5,29.5,2.51,3.28,3.39,24.54,1.18,-26.77,Lay_2
7422,7422,,Scotland,Scottish Cup,2018/2019,Kilmarnock,Rangers,0.0,0.0,D,5.2,4.0,1.76,KR09021917:15,9/2/19,17:15,39.1,30.6,30.3,2.56,3.27,3.3,20.14,1.18,-18.06,Lay_2
7423,7423,ITA D1,Italy,Serie A,2018/2019,Fiorentina,Napoli,0.0,0.0,D,4.2,3.55,2.04,FN09021917:00,9/2/19,17:00,33.0,30.8,36.2,3.03,3.25,2.76,22.27,0.32,-29.14,Back_1
7425,7425,ARG D1,Argentina,Superliga,2018/2019,Atl. Tucuman,Talleres Cordoba,0.0,0.0,D,1.62,4.0,6.8,AT09021922:20,9/2/19,22:20,54.0,27.3,18.7,1.85,3.66,5.35,-32.23,1.18,-0.5,Lay_1
7434,7434,IND D1,India,ISL,2018/2019,Chennaiyin,Bengaluru,2.0,1.0,H,4.9,3.9,1.79,CB09021914:00,9/2/19,14:00,43.3,30.1,26.6,2.31,3.32,3.76,20.41,3.34,-6.36,Lay_2
7439,7439,,Scotland,Scottish Cup,2018/2019,Celtic,St Johnstone,5.0,0.0,H,1.18,8.6,23.0,CS10021913:30,10/2/19,13:30,59.7,25.2,15.1,1.68,3.97,6.62,-31.84,6.17,9.15,Lay_2
7452,7452,DNK D1,Denmark,Superliga,2018/2019,Nordsjaelland,Brondby,3.0,3.0,D,2.7,3.85,2.66,NB10021915:00,10/2/19,15:00,32.4,30.8,36.8,3.09,3.25,2.72,26.25,-1.88,-16.09,Back_1
7464,7464,DNK D1,Denmark,Superliga,2018/2019,Vendsyssel,Midtjylland,0.0,1.0,A,7.8,5.1,1.46,VM11021918:00,11/2/19,18:00,34.6,30.9,34.5,2.89,3.24,2.9,22.64,4.78,-42.72,Lay_2
7465,7465,GER D2,Germany,2. Bundesliga,2018/2019,Hamburger SV,SG Dynamo Dresden,1.0,0.0,H,1.62,4.2,6.8,HS11021919:30,11/2/19,19:30,53.1,27.6,19.3,1.88,3.62,5.18,-32.23,3.97,-0.5,Lay_1
7466,7466,ITA D2,Italy,Serie B,2018/2019,Venezia,Lecce,1.0,1.0,D,3.35,3.0,2.66,VL11021920:00,11/2/19,20:00,48.9,28.8,22.2,2.04,3.47,4.5,25.4,-3.75,-16.09,Back_1
7469,7469,,South America,South American Championship U20,2019,Brazil U20,Argentina U20,1.0,0.0,H,3.5,3.15,2.4,BA11021901:10,11/2/19,01:10,61.3,24.5,14.2,1.63,4.08,7.04,19.05,-2.68,-13.89,Lay_2
7470,7470,,Netherlands,Reserve League,2018/2019,Jong Sittard,Jong Zwolle,0.0,2.0,A,3.65,5.4,1.72,JJ11021917:30,11/2/19,17:30,53.4,27.5,19.1,1.87,3.64,5.24,20.0,5.75,-27.37,Back_1
7476,7476,,Spain,Primera Division Women,2018/2019,Sevilla FC W,Valencia W,2.0,2.0,D,5.3,4.1,1.67,SV13021911:00,13/2/19,11:00,50.4,28.4,21.2,1.98,3.52,4.72,31.64,6.19,-25.52,Lay_2
7483,7483,EU EUL,Europe,Europa League,2018/2019,Club Brugge KV,Salzburg,2.0,1.0,H,3.65,3.4,2.28,CS14021920:00,14/2/19,20:00,41.8,30.3,27.9,2.39,3.3,3.58,20.0,-5.72,-20.66,Back_1
7485,7485,EU EUL,Europe,Europa League,2018/2019,Celtic,Valencia,0.0,2.0,A,3.1,3.3,2.62,CV14021920:00,14/2/19,20:00,51.4,28.2,20.5,1.95,3.55,4.88,23.3,-1.97,-13.78,Back_1
7486,7486,EU EUL,Europe,Europa League,2018/2019,Malmo FF,Chelsea,1.0,2.0,A,10.0,4.7,1.44,MC14021920:00,14/2/19,20:00,36.0,30.8,33.2,2.78,3.25,3.01,21.06,-0.49,-49.36,Lay_2
7488,7488,GER D2,Germany,2. Bundesliga,2018/2019,Paderborn,FC Koln,3.0,2.0,H,3.4,4.0,2.14,PF15021917:30,15/2/19,17:30,41.9,30.3,27.8,2.39,3.3,3.6,11.91,1.18,-18.64,Lay_2
7490,7490,ESP D2,Spain,LaLiga2,2018/2019,Cordoba,Granada CF,1.0,2.0,A,3.45,3.1,2.5,CG15021920:00,15/2/19,20:00,48.7,28.9,22.4,2.05,3.46,4.46,13.03,-1.77,-19.51,Lay_2
7491,7491,,Portugal,Primeira Liga,2018/2019,Rio Ave,Santa Clara,1.0,2.0,A,1.94,3.6,4.7,RS15021920:30,15/2/19,20:30,52.8,27.7,19.5,1.89,3.61,5.13,6.59,1.21,-1.97,Lay_2
7511,7511,GER D1,Germany,Bundesliga,2018/2019,Hertha Berlin,Werder Bremen,1.0,1.0,D,2.7,3.5,2.88,HW16021917:30,16/2/19,17:30,49.1,28.8,22.1,2.04,3.47,4.52,26.25,0.41,-13.03,Back_1
7524,7524,MEX D1,Mexico,Liga MX,2018/2019,Puebla,Pachuca,1.0,1.0,D,3.7,3.45,2.18,PP16021903:00,16/2/19,03:00,39.9,30.6,29.6,2.51,3.27,3.38,36.26,-3.08,-24.69,Back_1
7529,7529,AUS D1,Australia,A-League,2018/2019,Sydney FC,Central Coast Mariners,1.0,1.0,D,1.31,6.2,11.5,SC17021906:00,17/2/19,06:00,67.0,21.9,11.1,1.49,4.57,9.01,-33.05,7.18,17.9,Lay_1
7531,7531,ITA D1,Italy,Serie A,2018/2019,Spal,Fiorentina,1.0,4.0,A,3.9,3.25,2.26,SF17021911:30,17/2/19,11:30,72.1,19.3,8.6,1.39,5.18,11.63,20.66,0.0,-21.26,Lay_2
7532,7532,CHL D1,Chile,Primera Division,2019,U. Espanola,Colo Colo,1.0,3.0,A,3.55,3.35,2.26,UC17021922:00,17/2/19,22:00,46.4,29.4,24.1,2.16,3.4,4.15,19.68,-1.44,-21.26,Lay_2
7539,7539,,Austria,OFB Cup,2018/2019,Wiener Neustadt,Salzburg,1.0,2.0,A,30.0,10.5,1.13,WS17021914:00,17/2/19,14:00,31.7,30.8,37.5,3.15,3.25,2.67,42.12,10.48,-44.83,Lay_2
7541,7541,NED D1,Netherlands,Eredivisie,2018/2019,Graafschap,Utrecht,0.0,1.0,A,4.1,4.0,1.95,GU17021915:45,17/2/19,15:45,43.3,30.1,26.6,2.31,3.32,3.76,26.63,1.18,-31.67,Lay_2
7544,7544,SCO D1,Scotland,Premiership,2018/2019,Kilmarnock,Celtic,0.0,1.0,A,8.2,4.7,1.49,KC17021916:00,17/2/19,16:00,36.8,30.8,32.4,2.72,3.25,3.09,47.33,-0.49,-29.8,Lay_2
