,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
7392,ITA D1,Italy,Serie A,2018/2019,Lazio,Empoli,1.0,0.0,H,1.43,5.1,9.2,LE07021919:30,7/2/19,19:30,69.0,20.9,10.1,1.45,4.78,9.9,-5.41,4.78,-3.17,
7393,AUS D1,Australia,A-League,2018/2019,Brisbane Roar,Sydney FC,2.0,1.0,H,5.6,4.7,1.63,BS08021908:50,8/2/19,08:50,37.5,30.8,31.8,2.67,3.25,3.14,13.89,-0.49,-38.15,Lay_2
7394,,Portugal,Liga Revelacao U23,2018/2019,Rio Ave U23,Portimonense U23,4.0,1.0,H,1.35,4.5,7.4,RP08021915:00,8/2/19,15:00,46.4,29.4,24.1,2.16,3.4,4.15,-10.38,8.08,4.6,
7395,CZE D1,Czech Republic,1. Liga,2018/2019,Sigma Olomouc,Jablonec,1.0,2.0,A,2.74,3.25,3.0,SJ08021917:00,8/2/19,17:00,51.6,28.1,20.3,1.94,3.56,4.93,14.52,0.0,-16.94,
7396,GER D2,Germany,2. Bundesliga,2018/2019,FC Koln,St. Pauli,4.0,1.0,H,1.56,4.7,6.8,FS08021917:30,8/2/19,17:30,71.7,19.5,8.8,1.39,5.13,11.36,-5.62,-0.49,-0.5,
7397,NED D2,Netherlands,Eerste Divisie,2018/2019,Den Bosch,FC Volendam,1.0,1.0,D,1.77,4.3,4.6,DF08021919:00,8/2/19,19:00,60.5,24.9,14.6,1.65,4.02,6.85,3.38,7.14,-10.24,
7398,NED D2,Netherlands,Eerste Divisie,2018/2019,Telstar,Waalwijk,0.0,3.0,A,3.1,4.0,2.3,TW08021919:00,8/2/19,19:00,56.9,26.3,16.8,1.76,3.8,5.95,23.3,1.18,-33.78,Back_1
7399,ENG CH,England,Championship,2018/2019,Aston Villa,Sheffield Utd,3.0,3.0,D,2.96,3.45,2.66,AS08021919:45,8/2/19,19:45,56.9,26.3,16.8,1.76,3.8,5.95,14.53,-3.08,-16.09,Lay_2
7400,,Portugal,Primeira Liga,2018/2019,Moreirense,FC Porto,1.0,1.0,D,8.6,4.3,1.52,MF08021920:30,8/2/19,20:30,28.4,30.4,41.3,3.52,3.29,2.42,32.82,7.14,-36.12,Lay_2
7401,,England,Premier League Cup,2018/2019,Burnley U23,Liverpool U23,0.0,0.0,D,3.75,5.3,1.74,BL08021914:00,8/2/19,14:00,27.8,30.3,41.9,3.6,3.3,2.39,20.28,3.26,-8.93,Lay_2
7402,NED D2,Netherlands,Eerste Divisie,2018/2019,Sparta Rotterdam,Twente,0.0,3.0,A,2.02,4.2,3.6,ST08021919:00,8/2/19,19:00,46.0,29.6,24.5,2.17,3.38,4.08,0.0,3.97,-6.68,
7403,TUR D1,Turkey,Super Lig,2018/2019,Kayserispor,Fenerbahce,1.0,0.0,H,3.7,3.5,2.22,KF08021917:30,8/2/19,17:30,42.9,30.1,27.0,2.33,3.32,3.7,36.26,0.41,-23.16,Back_1
7404,,England,Premier League Cup,2018/2019,Newcastle Utd U23,Southampton U23,3.0,0.0,H,2.46,1.74,1.3,NS08021919:00,8/2/19,19:00,54.1,27.3,18.6,1.85,3.66,5.38,5.43,-30.15,-29.3,Lay_2
7405,FRA D3,France,National,2018/2019,Pau FC,Le Mans,0.0,1.0,A,3.45,2.94,2.52,PL08021919:00,8/2/19,19:00,48.6,28.9,22.5,2.06,3.46,4.44,13.03,-4.34,-11.75,Lay_2
7406,BEL D1,Belgium,Jupiler League,2018/2019,Charleroi,Oostende,1.0,1.0,D,1.72,4.1,5.4,CO09021917:00,9/2/19,17:00,45.2,29.7,25.1,2.21,3.37,3.98,8.53,6.19,3.08,
7407,GER D1,Germany,Bundesliga,2018/2019,B. Monchengladbach,Hertha Berlin,0.0,3.0,A,1.61,4.3,6.4,BH09021914:30,9/2/19,14:30,52.8,27.7,19.5,1.89,3.61,5.13,-20.27,7.14,1.98,Lay_1
7408,PRT D2,Portugal,LigaPro,2018/2019,Penafiel,Braga B,3.0,0.0,H,2.42,3.2,3.45,PB09021917:00,9/2/19,17:00,55.3,26.9,17.8,1.81,3.72,5.62,13.03,-4.08,-14.78,Lay_2
7409,ENG D1,England,League One,2018/2019,Bradford City,Fleetwood,0.0,1.0,A,2.64,3.45,2.9,BF09021915:00,9/2/19,15:00,54.8,27.0,18.1,1.82,3.7,5.52,13.14,-3.08,-18.98,
7410,GER D2,Germany,2. Bundesliga,2018/2019,Greuther Furth,Duisburg,1.0,0.0,H,2.6,3.45,2.98,GD09021912:00,9/2/19,12:00,45.3,29.7,25.0,2.21,3.37,4.0,15.89,-3.08,-17.56,Back_1
7411,TUR D2,Turkey,1. Lig,2018/2019,Kardemir Karabuk,Eskisehirspor,0.0,4.0,A,10.0,4.0,1.43,KE09021910:30,9/2/19,10:30,26.1,30.0,43.9,3.83,3.33,2.28,21.06,1.18,-27.91,Lay_2
7412,GER D3,Germany,3. Liga,2018/2019,Fortuna Koln,Zwickau,1.0,0.0,H,2.46,3.25,3.2,FZ09021913:00,9/2/19,13:00,56.0,26.6,17.4,1.79,3.76,5.75,5.43,0.0,-6.56,Lay_2
7413,ENG PL,England,Premier League,2018/2019,Huddersfield,Arsenal,1.0,2.0,A,5.9,4.0,1.7,HA09021915:00,9/2/19,15:00,39.9,30.5,29.5,2.51,3.28,3.39,24.54,1.18,-26.77,Lay_2
7414,ENG PL,England,Premier League,2018/2019,Liverpool,Bournemouth,3.0,0.0,H,1.19,9.4,18.5,LB09021915:00,9/2/19,15:00,73.7,18.4,7.9,1.36,5.43,12.66,-13.11,13.87,3.4,
7415,PRT D2,Portugal,LigaPro,2018/2019,SC Farense,Leixoes,1.0,1.0,D,3.0,3.05,2.82,SL09021915:00,9/2/19,15:00,54.0,27.3,18.7,1.85,3.66,5.35,16.42,-2.3,-12.47,Back_1
7416,CZE D1,Czech Republic,1. Liga,2018/2019,Slavia Prague,Teplice,2.0,0.0,H,1.24,7.2,17.0,ST09021916:00,9/2/19,16:00,65.1,22.8,12.1,1.54,4.39,8.26,-11.68,10.21,4.51,Back_X
7417,ESP D2,Spain,LaLiga2,2018/2019,Elche,R. Oviedo,1.0,2.0,A,3.0,2.92,3.0,ER09021917:00,9/2/19,17:00,43.3,30.1,26.6,2.31,3.32,3.76,16.42,-6.55,-16.94,Back_1
7418,ESP D2,Spain,LaLiga2,2018/2019,Tenerife,Cordoba,0.0,2.0,A,1.54,4.4,7.2,TC09021919:00,9/2/19,19:00,62.4,24.1,13.5,1.6,4.15,7.41,-2.82,1.49,13.89,
7419,POL D1,Poland,Ekstraklasa,2018/2019,Lechia Gdansk,Pogon Szczecin,2.0,1.0,H,2.5,3.4,3.15,LP09021919:30,9/2/19,19:30,51.7,28.0,20.2,1.93,3.57,4.95,19.17,-5.72,-11.87,Back_1
7420,ARG D1,Argentina,Superliga,2018/2019,Independiente,Union de Santa Fe,2.0,1.0,H,1.96,3.15,5.4,IU09021922:20,9/2/19,22:20,54.6,27.1,18.3,1.83,3.69,5.46,9.22,-2.68,3.08,
7421,ENG CH,England,Championship,2018/2019,Sheffield Wed,Reading,0.0,0.0,D,2.12,3.35,4.2,SR09021915:00,9/2/19,15:00,51.8,28.0,20.1,1.93,3.57,4.98,-1.3,-1.44,-3.32,
7422,,Scotland,Scottish Cup,2018/2019,Kilmarnock,Rangers,0.0,0.0,D,5.2,4.0,1.76,KR09021917:15,9/2/19,17:15,39.1,30.6,30.3,2.56,3.27,3.3,20.14,1.18,-18.06,Lay_2
7423,ITA D1,Italy,Serie A,2018/2019,Fiorentina,Napoli,0.0,0.0,D,4.2,3.55,2.04,FN09021917:00,9/2/19,17:00,33.0,30.8,36.2,3.03,3.25,2.76,22.27,0.32,-29.14,Back_1
7424,CHE D1,Switzerland,Challenge League,2018/2019,Kriens,Winterthur,2.0,0.0,H,2.96,3.8,2.4,KW09021916:30,9/2/19,16:30,45.4,29.7,24.9,2.2,3.37,4.02,14.53,-0.21,-13.89,Lay_2
7425,ARG D1,Argentina,Superliga,2018/2019,Atl. Tucuman,Talleres Cordoba,0.0,0.0,D,1.62,4.0,6.8,AT09021922:20,9/2/19,22:20,54.0,27.3,18.7,1.85,3.66,5.35,-32.23,1.18,-0.5,Lay_1
7426,NED D1,Netherlands,Eredivisie,2018/2019,Heerenveen,Zwolle,1.0,1.0,D,2.2,3.85,3.4,HZ09021917:30,9/2/19,17:30,56.0,26.6,17.4,1.79,3.76,5.75,14.07,-1.88,-2.75,
7427,GER D3,Germany,3. Liga,2018/2019,Kaiserslautern,Hallescher,0.0,0.0,D,2.98,3.15,2.8,KH09021913:00,9/2/19,13:00,49.3,28.7,21.9,2.03,3.48,4.57,9.73,-2.68,-13.29,Lay_2
7428,GER D1,Germany,Bundesliga,2018/2019,Freiburg,Wolfsburg,3.0,3.0,D,2.94,3.4,2.68,FW09021914:30,9/2/19,14:30,44.2,29.9,25.9,2.26,3.34,3.86,13.83,-5.72,-9.84,
7429,,Portugal,Primeira Liga,2018/2019,Portimonense,Rio Ave,0.0,1.0,A,2.08,3.8,3.75,PR09021918:00,9/2/19,18:00,47.8,29.1,23.1,2.09,3.44,4.33,5.98,-0.21,-8.08,
7430,ENG PL,England,Premier League,2018/2019,Watford,Everton,1.0,0.0,H,2.56,3.45,3.05,WE09021915:00,9/2/19,15:00,45.4,29.7,25.0,2.2,3.37,4.0,15.88,-3.08,-3.89,Back_1
7431,PRT D2,Portugal,LigaPro,2018/2019,Academico Viseu,FC Porto B,3.0,3.0,D,2.98,3.3,2.64,AF09021911:00,9/2/19,11:00,41.3,30.4,28.4,2.42,3.29,3.52,9.73,-1.97,-20.27,Lay_2
7432,GER D3,Germany,3. Liga,2018/2019,Hansa Rostock,Unterhaching,2.0,0.0,H,2.6,3.3,3.0,HU09021913:00,9/2/19,13:00,54.5,27.1,18.3,1.83,3.69,5.46,15.89,-1.97,-16.94,Back_1
7433,ESP D1,Spain,LaLiga,2018/2019,Girona,Huesca,0.0,2.0,A,1.91,3.65,4.8,GH09021919:45,9/2/19,19:45,56.2,26.6,17.3,1.78,3.76,5.78,6.82,2.1,-5.33,
7434,IND D1,India,ISL,2018/2019,Chennaiyin,Bengaluru,2.0,1.0,H,4.9,3.9,1.79,CB09021914:00,9/2/19,14:00,43.3,30.1,26.6,2.31,3.32,3.76,20.41,3.34,-6.36,Lay_2
7435,AUS D1,Australia,A-League,2018/2019,Melbourne City,Adelaide United,1.0,1.0,D,2.82,3.55,2.72,MA09021908:50,9/2/19,08:50,56.0,26.6,17.4,1.79,3.76,5.75,13.32,0.32,-12.37,
7436,TUR D1,Turkey,Super Lig,2018/2019,Konyaspor,Yeni Malatyaspor,1.0,1.0,D,2.14,3.15,4.5,KY10021910:30,10/2/19,10:30,53.1,27.6,19.3,1.88,3.62,5.18,10.41,-2.68,0.3,
7437,ESP D2,Spain,LaLiga2,2018/2019,Alcorcon,Cadiz CF,1.0,2.0,A,2.58,2.72,3.95,AC10021911:00,10/2/19,11:00,46.5,29.4,24.1,2.15,3.4,4.15,1.24,-7.35,-9.11,
7438,ESP D2,Spain,LaLiga2,2018/2019,Almeria,Numancia,1.0,0.0,H,2.12,3.1,4.6,AN10021917:00,10/2/19,17:00,54.4,27.2,18.4,1.84,3.68,5.43,-1.3,-1.77,-10.24,
7439,,Scotland,Scottish Cup,2018/2019,Celtic,St Johnstone,5.0,0.0,H,1.18,8.6,23.0,CS10021913:30,10/2/19,13:30,59.7,25.2,15.1,1.68,3.97,6.62,-31.84,6.17,9.15,Lay_2
7440,,Spain,Primera Division Women,2018/2019,Real Sociedad W,Athletic Bilbao W,2.0,2.0,D,3.0,3.4,2.46,RA10021910:30,10/2/19,10:30,50.5,28.4,21.1,1.98,3.52,4.74,16.42,-5.72,-19.05,Back_1
7441,TUR D2,Turkey,1. Lig,2018/2019,Boluspor,Afjet Afyonspor,1.0,1.0,D,1.76,3.9,5.4,BA10021910:30,10/2/19,10:30,58.4,25.7,15.9,1.71,3.89,6.29,-2.47,3.34,3.08,
7442,TUR D2,Turkey,1. Lig,2018/2019,Istanbulspor AS,Adana Demirspor,2.0,0.0,H,2.34,3.4,3.4,IA10021913:00,10/2/19,13:00,57.0,26.3,16.7,1.75,3.8,5.99,11.32,-5.72,-2.75,
7443,IND D1,India,ISL,2018/2019,Pune City,ATK,2.0,2.0,D,2.84,3.15,2.78,PA10021914:00,10/2/19,14:00,48.2,29.0,22.8,2.07,3.45,4.39,10.87,-2.68,-19.08,
7444,,Portugal,Primeira Liga,2018/2019,Boavista,Santa Clara,1.0,0.0,H,2.2,3.25,4.0,BS10021915:00,10/2/19,15:00,53.9,27.4,18.8,1.86,3.65,5.32,14.07,0.0,-11.39,
7445,POL D1,Poland,Ekstraklasa,2018/2019,Arka Gdynia,Korona Kielce,1.0,2.0,A,2.52,3.35,3.25,AK10021914:30,10/2/19,14:30,49.6,28.7,21.7,2.02,3.48,4.61,11.6,-1.44,4.69,
7446,TUR D2,Turkey,1. Lig,2018/2019,Denizlispor,Altinordu,1.0,0.0,H,2.02,3.4,4.2,DA10021916:00,10/2/19,16:00,58.4,25.7,15.9,1.71,3.89,6.29,0.0,-5.72,-3.32,
7447,TUR D1,Turkey,Super Lig,2018/2019,Galatasaray,Trabzonspor,3.0,1.0,H,1.54,5.1,6.4,GT10021916:00,10/2/19,16:00,68.9,20.9,10.1,1.45,4.78,9.9,-2.82,4.78,1.98,
7448,PRT D2,Portugal,LigaPro,2018/2019,Arouca,Famalicao,2.0,1.0,H,2.48,3.05,3.4,AF10021917:00,10/2/19,17:00,54.8,27.1,18.2,1.82,3.69,5.49,-6.65,-2.3,-2.75,
7449,ESP D1,Spain,LaLiga,2018/2019,Sevilla,Eibar,2.0,2.0,D,1.83,3.8,5.1,SE10021917:30,10/2/19,17:30,68.6,21.1,10.3,1.46,4.74,9.71,-10.59,-0.21,-4.9,
7450,ARG D1,Argentina,Superliga,2018/2019,Newells Old Boys,Rosario Central,0.0,0.0,D,2.26,3.0,4.2,NR10021920:10,10/2/19,20:10,47.5,29.2,23.3,2.11,3.42,4.29,1.41,-3.75,-3.32,
7451,,Spain,Segunda Division B - Group 4,2018/2019,Granada CF B,Malaga B,0.0,0.0,D,1.98,3.25,4.4,GM10021911:00,10/2/19,11:00,50.1,28.5,21.3,2.0,3.51,4.69,-5.05,0.0,-5.21,
7452,DNK D1,Denmark,Superliga,2018/2019,Nordsjaelland,Brondby,3.0,3.0,D,2.7,3.85,2.66,NB10021915:00,10/2/19,15:00,32.4,30.8,36.8,3.09,3.25,2.72,26.25,-1.88,-16.09,Back_1
7453,TUR D1,Turkey,Super Lig,2018/2019,Goztepe,Alanyaspor,3.0,2.0,H,2.34,3.45,3.35,GA10021913:00,10/2/19,13:00,50.5,28.4,21.1,1.98,3.52,4.74,11.32,-3.08,-21.45,
7454,MEX D1,Mexico,Liga MX,2018/2019,Club America,Club Leon,0.0,3.0,A,2.06,3.45,4.1,CC10021901:00,10/2/19,01:00,55.8,26.7,17.5,1.79,3.75,5.71,9.26,-3.08,-7.7,
7455,NED D1,Netherlands,Eredivisie,2018/2019,Groningen,Vitesse,2.0,1.0,H,2.5,3.5,3.05,GV10021913:30,10/2/19,13:30,49.3,28.7,22.0,2.03,3.48,4.55,19.17,0.41,-3.89,Back_1
7456,,Finland,Suomen Cup,2019,Mariehamn,Lahti,1.0,0.0,H,2.44,3.35,3.15,ML10021917:00,10/2/19,17:00,54.2,27.3,18.6,1.85,3.66,5.38,10.56,-1.44,-11.87,
7457,ENG PL,England,Premier League,2018/2019,Manchester City,Chelsea,6.0,0.0,H,1.58,4.4,6.8,MC10021916:00,10/2/19,16:00,45.8,29.6,24.6,2.18,3.38,4.07,-1.56,1.49,-0.5,
7458,,England,Womenï¿½s Super League,2018/2019,Manchester City W,Chelsea W,2.0,2.0,D,1.91,3.55,3.85,MC10021913:00,10/2/19,13:00,45.8,29.6,24.6,2.18,3.38,4.07,6.82,0.32,-7.28,
7459,GER D1,Germany,Bundesliga,2018/2019,Werder Bremen,Augsburg,4.0,0.0,H,1.7,4.3,5.3,WA10021914:30,10/2/19,14:30,56.4,26.5,17.1,1.77,3.77,5.85,-9.8,7.14,1.42,
7460,DNK D1,Denmark,Superliga,2018/2019,Aalborg,Randers FC,0.0,3.0,A,2.38,3.35,3.45,AR10021913:00,10/2/19,13:00,44.8,29.8,25.4,2.23,3.36,3.94,15.45,-1.44,-14.78,Lay_2
7461,AUS D1,Australia,A-League,2018/2019,Melbourne Victory,Perth Glory,1.0,2.0,A,2.6,3.6,2.86,MP10021906:00,10/2/19,06:00,47.7,29.2,23.1,2.1,3.42,4.33,15.89,1.21,-18.27,Back_1
7462,DNK D1,Denmark,Superliga,2018/2019,FC Copenhagen,Odense,6.0,1.0,H,1.84,3.7,5.3,FO10021917:00,10/2/19,17:00,61.1,24.6,14.3,1.64,4.07,6.99,1.21,0.3,1.42,
7463,TUR D2,Turkey,1. Lig,2018/2019,Gaziantep,Hatayspor,2.0,0.0,H,2.1,3.4,4.1,GH11021916:00,11/2/19,16:00,52.1,27.9,20.0,1.92,3.58,5.0,1.89,-5.72,-7.7,
7464,DNK D1,Denmark,Superliga,2018/2019,Vendsyssel,Midtjylland,0.0,1.0,A,7.8,5.1,1.46,VM11021918:00,11/2/19,18:00,34.6,30.9,34.5,2.89,3.24,2.9,22.64,4.78,-42.72,Lay_2
7465,GER D2,Germany,2. Bundesliga,2018/2019,Hamburger SV,SG Dynamo Dresden,1.0,0.0,H,1.62,4.2,6.8,HS11021919:30,11/2/19,19:30,53.1,27.6,19.3,1.88,3.62,5.18,-32.23,3.97,-0.5,Lay_1
7466,ITA D2,Italy,Serie B,2018/2019,Venezia,Lecce,1.0,1.0,D,3.35,3.0,2.66,VL11021920:00,11/2/19,20:00,48.9,28.8,22.2,2.04,3.47,4.5,25.4,-3.75,-16.09,Back_1
7467,ARG D1,Argentina,Superliga,2018/2019,Defensa y Justicia,Argentinos Jrs,2.0,1.0,H,2.46,1.3,2.42,DA11021922:00,11/2/19,22:00,57.1,26.2,16.7,1.75,3.82,5.99,5.43,-48.99,-26.22,Lay_2
7468,ROU D1,Romania,Liga 1,2018/2019,FC Botosani,FC Voluntari,1.0,0.0,H,1.68,3.95,6.2,FF11021915:00,11/2/19,15:00,48.2,29.0,22.8,2.07,3.45,4.39,-17.15,5.26,0.08,Lay_1
7469,,South America,South American Championship U20,2019,Brazil U20,Argentina U20,1.0,0.0,H,3.5,3.15,2.4,BA11021901:10,11/2/19,01:10,61.3,24.5,14.2,1.63,4.08,7.04,19.05,-2.68,-13.89,Lay_2
7470,,Netherlands,Reserve League,2018/2019,Jong Sittard,Jong Zwolle,0.0,2.0,A,3.65,5.4,1.72,JJ11021917:30,11/2/19,17:30,53.4,27.5,19.1,1.87,3.64,5.24,20.0,5.75,-27.37,Back_1
7471,ENG CH,England,Championship,2018/2019,Millwall,Sheffield Wed,0.0,0.0,D,2.36,3.1,3.85,MS12021919:45,12/2/19,19:45,51.3,28.2,20.5,1.95,3.55,4.88,6.65,-1.77,-7.28,
7472,GER D3,Germany,3. Liga,2018/2019,Zwickau,Karlsruher,1.0,1.0,D,4.3,3.55,2.02,ZK12021918:00,12/2/19,18:00,45.8,29.6,24.6,2.18,3.38,4.07,7.14,0.32,-28.8,
7473,EU CL,Europe,Champions League,2018/2019,AS Roma,FC Porto,2.0,1.0,H,2.08,3.5,4.2,AF12021920:00,12/2/19,20:00,53.0,27.6,19.3,1.89,3.62,5.18,5.98,0.41,-3.32,
7474,,Netherlands,Reserve League,2018/2019,Jong Excelsior,Jong NAC Breda,0.0,3.0,A,1.73,4.4,4.1,JJ12021917:30,12/2/19,17:30,48.6,28.9,22.5,2.06,3.46,4.44,2.08,1.49,-7.7,
7475,SAU D1,Saudi Arabia,Saudi Professional League,2018/2019,Al Ahli SC,Al-Nassr,1.0,2.0,A,2.9,3.75,2.52,AA12021917:20,12/2/19,17:20,63.8,23.4,12.8,1.57,4.27,7.81,8.44,3.91,-11.75,Lay_2
7476,,Spain,Primera Division Women,2018/2019,Sevilla FC W,Valencia W,2.0,2.0,D,5.3,4.1,1.67,SV13021911:00,13/2/19,11:00,50.4,28.4,21.2,1.98,3.52,4.72,31.64,6.19,-25.52,Lay_2
7477,,Brazil,Copa do Brasil,2019,Boavista,Figueirense,1.0,2.0,A,2.64,3.15,2.88,BF13021922:30,13/2/19,22:30,49.6,28.7,21.7,2.02,3.48,4.61,13.14,-2.68,-13.03,
7478,IND D1,India,ISL,2018/2019,Mumbai City,North East Utd,0.0,2.0,A,2.26,3.4,3.45,MN13021914:00,13/2/19,14:00,55.8,26.7,17.5,1.79,3.75,5.71,1.41,-5.72,-14.78,
7479,ENG CH,England,Championship,2018/2019,Sheffield Utd,Middlesbrough,1.0,0.0,H,2.14,3.3,4.3,SM13021919:45,13/2/19,19:45,40.8,30.4,28.7,2.45,3.29,3.48,10.41,-1.97,-7.05,
7480,ENG CH,England,Championship,2018/2019,Brentford,Aston Villa,1.0,0.0,H,2.14,3.8,3.6,BA13021919:45,13/2/19,19:45,50.1,28.5,21.4,2.0,3.51,4.67,10.41,-0.21,-6.68,
7481,EU EUL,Europe,Europa League,2018/2019,Lazio,Sevilla,0.0,1.0,A,2.54,3.25,3.25,LS14021917:55,14/2/19,17:55,48.1,29.1,22.9,2.08,3.44,4.37,12.71,0.0,4.69,
7482,EU EUL,Europe,Europa League,2018/2019,Galatasaray,Benfica,1.0,2.0,A,2.6,3.4,3.05,GB14021917:55,14/2/19,17:55,58.9,25.5,15.6,1.7,3.92,6.41,15.89,-5.72,-3.89,Back_1
7483,EU EUL,Europe,Europa League,2018/2019,Club Brugge KV,Salzburg,2.0,1.0,H,3.65,3.4,2.28,CS14021920:00,14/2/19,20:00,41.8,30.3,27.9,2.39,3.3,3.58,20.0,-5.72,-20.66,Back_1
7484,EU EUL,Europe,Europa League,2018/2019,Shakhtar Donetsk,Eintracht Frankfurt,2.0,2.0,D,2.36,3.5,3.35,SE14021920:00,14/2/19,20:00,57.7,26.0,16.3,1.73,3.85,6.13,6.65,0.41,-21.45,
7485,EU EUL,Europe,Europa League,2018/2019,Celtic,Valencia,0.0,2.0,A,3.1,3.3,2.62,CV14021920:00,14/2/19,20:00,51.4,28.2,20.5,1.95,3.55,4.88,23.3,-1.97,-13.78,Back_1
7486,EU EUL,Europe,Europa League,2018/2019,Malmo FF,Chelsea,1.0,2.0,A,10.0,4.7,1.44,MC14021920:00,14/2/19,20:00,36.0,30.8,33.2,2.78,3.25,3.01,21.06,-0.49,-49.36,Lay_2
7487,IND D1,India,ISL,2018/2019,Kerala Blasters,Chennaiyin,3.0,0.0,H,2.66,3.25,2.96,KC15021914:00,15/2/19,14:00,46.6,29.4,24.0,2.15,3.4,4.17,17.65,0.0,-0.67,Back_1
7488,GER D2,Germany,2. Bundesliga,2018/2019,Paderborn,FC Koln,3.0,2.0,H,3.4,4.0,2.14,PF15021917:30,15/2/19,17:30,41.9,30.3,27.8,2.39,3.3,3.6,11.91,1.18,-18.64,Lay_2
7489,NED D2,Netherlands,Eerste Divisie,2018/2019,Waalwijk,Almere City,0.0,1.0,A,1.96,4.3,3.7,WA15021919:00,15/2/19,19:00,50.3,28.5,21.2,1.99,3.51,4.72,9.22,7.14,12.66,
7490,ESP D2,Spain,LaLiga2,2018/2019,Cordoba,Granada CF,1.0,2.0,A,3.45,3.1,2.5,CG15021920:00,15/2/19,20:00,48.7,28.9,22.4,2.05,3.46,4.46,13.03,-1.77,-19.51,Lay_2
7491,,Portugal,Primeira Liga,2018/2019,Rio Ave,Santa Clara,1.0,2.0,A,1.94,3.6,4.7,RS15021920:30,15/2/19,20:30,52.8,27.7,19.5,1.89,3.61,5.13,6.59,1.21,-1.97,Lay_2
7492,ARG D1,Argentina,Superliga,2018/2019,Union de Santa Fe,Atl. Tucuman,3.0,0.0,H,2.1,3.25,4.5,UA15021922:00,15/2/19,22:00,49.7,28.6,21.6,2.01,3.5,4.63,1.89,0.0,0.3,
7493,,England,Premier League 2,2018/2019,Southampton U23,Fulham U23,2.0,1.0,H,1.58,3.15,2.54,SF15021919:00,15/2/19,19:00,49.2,28.8,22.0,2.03,3.47,4.55,-1.56,-2.68,-15.79,
7494,POL D1,Poland,Ekstraklasa,2018/2019,Piast Gliwice,Lech Poznan,4.0,0.0,H,2.62,3.15,3.2,PL15021919:30,15/2/19,19:30,52.7,27.7,19.6,1.9,3.61,5.1,8.56,-2.68,-6.56,
7495,CZE D1,Czech Republic,1. Liga,2018/2019,Teplice,Mlada Boleslav,0.0,2.0,A,2.4,3.4,3.3,TM15021917:00,15/2/19,17:00,49.8,28.6,21.6,2.01,3.5,4.63,9.35,-5.72,-9.89,
7496,CHE D1,Switzerland,Challenge League,2018/2019,Winterthur,Vaduz,3.0,0.0,H,2.22,3.8,3.4,WV15021919:00,15/2/19,19:00,51.8,28.0,20.2,1.93,3.57,4.95,-8.94,-0.21,-2.75,
7497,AUS D1,Australia,A-League,2018/2019,Newcastle Jets,Melbourne City,3.0,1.0,H,3.85,3.85,2.04,NM15021908:50,15/2/19,08:50,46.8,29.4,23.8,2.14,3.4,4.2,13.87,-1.88,-29.14,Lay_2
7498,AUS D1,Australia,A-League,2018/2019,Wellington Phoenix,Melbourne Victory,1.0,1.0,D,2.8,3.95,2.56,WM15021906:35,15/2/19,06:35,62.0,24.2,13.8,1.61,4.13,7.25,4.94,5.26,-22.67,
7499,TUR D2,Turkey,1. Lig,2018/2019,Umraniyespor,Balikesirspor,2.0,0.0,H,2.2,3.3,3.9,UB16021910:30,16/2/19,10:30,45.2,29.7,25.1,2.21,3.37,3.98,14.07,-1.97,-9.03,
7500,TUR D1,Turkey,Super Lig,2018/2019,Fenerbahce,Konyaspor,1.0,1.0,D,1.85,3.75,4.9,FK16021916:00,16/2/19,16:00,67.7,21.5,10.7,1.48,4.65,9.35,6.92,3.91,-3.6,
7501,AUS D1,Australia,A-League,2018/2019,Perth Glory,Brisbane Roar,4.0,0.0,H,1.3,7.2,10.0,PB16021911:00,16/2/19,11:00,55.8,26.7,17.5,1.79,3.75,5.71,-15.95,10.21,2.8,Lay_1
7502,,Italy,Primavera 1,2018/2019,Empoli U19,Cagliari U19,2.0,0.0,H,2.32,3.1,2.96,EC16021910:00,16/2/19,10:00,53.8,27.4,18.8,1.86,3.65,5.32,2.15,-1.77,-0.67,
7503,GER D3,Germany,3. Liga,2018/2019,Karlsruher,Kaiserslautern,0.0,1.0,A,1.85,3.7,4.6,KK16021913:00,16/2/19,13:00,59.5,25.3,15.2,1.68,3.95,6.58,6.92,0.3,-10.24,
7504,IND D1,India,ISL,2018/2019,Jamshedpur,Pune City,1.0,4.0,A,2.08,3.6,3.7,JP16021914:00,16/2/19,14:00,54.1,27.3,18.6,1.85,3.66,5.38,5.98,1.21,12.66,
7505,ENG CH,England,Championship,2018/2019,Sheffield Utd,Reading,4.0,0.0,H,1.63,3.95,7.2,SR16021915:00,16/2/19,15:00,51.8,28.0,20.1,1.93,3.57,4.98,0.76,5.26,13.89,
7506,SCO D1,Scotland,Premiership,2018/2019,Rangers,St Johnstone,0.0,0.0,D,1.32,6.2,12.0,RS16021915:00,16/2/19,15:00,59.8,25.2,15.1,1.67,3.97,6.62,-8.19,7.18,7.67,
7507,BGR D1,Bulgaria,Parva liga,2018/2019,Botev Plovdiv,Slavia Sofia,1.0,0.0,H,1.65,4.0,6.2,BS16021915:30,16/2/19,15:30,60.4,24.9,14.7,1.66,4.02,6.8,-10.1,1.18,0.08,
