,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
12461,18:16:57,03/10/18,21:00,Club Atlético de Madrid,Club Brugge KV,67.6,21.6,10.8,CC03101819:00
12462,18:22:29,03/10/18,21:00,FC Porto,Galatasaray SK,49.4,28.7,21.9,FG03101819:00
12463,23:45:58,03/10/18,02:15,Liga Deportiva Universitaria de Quito,CD Universidad Católica del Ecuador,56.0,26.6,17.4,LC03101800:15
12464,24:12:11,04/10/18,02:45,SE Palmeiras,CSD Colo-Colo,61.5,24.5,14.1,SC04101800:45
12465,13:33:03,04/10/18,16:00,ATK,NorthEast United FC,55.0,27.0,18.0,AN04101814:00
12466,13:48:46,04/10/18,16:50,FK Astana,Stade Rennais FC,60.9,24.7,14.4,FS04101814:50
12467,15:39:56,04/10/18,18:55,FC Girondins de Bordeaux,FC København,40.6,30.5,29.0,FF04101816:55
12468,15:40:02,04/10/18,18:55,FK Zenit St. Petersburg,SK Slavia Praha,57.3,26.2,16.6,FS04101816:55
12469,15:40:07,04/10/18,18:55,Fenerbahçe SK,FC Spartak Trnava,67.4,21.7,10.9,FF04101816:55
12470,15:45:36,04/10/18,18:55,Qarabağ Ağdam FK,Arsenal FC,41.3,30.4,28.3,QA04101816:55
12471,15:45:43,04/10/18,18:55,Real Betis Balompié,F91 Dudelange,70.3,20.2,9.5,RF04101816:55
12472,15:51:11,04/10/18,18:55,FC Vorskla Poltava,Sporting Clube de Portugal,36.3,30.8,32.9,FS04101816:55
12473,15:56:30,04/10/18,18:55,FC Salzburg,Celtic FC,58.0,25.9,16.1,FC04101816:55
12474,15:56:37,04/10/18,18:55,RSC Anderlecht,GNK Dinamo Zagreb,44.1,29.9,26.0,RG04101816:55
12475,15:56:44,04/10/18,18:55,AC Milan,Olympiakos CFP,59.3,25.3,15.3,AO04101816:55
12476,16:07:21,04/10/18,18:55,Bayer 04 Leverkusen,AEK Larnaca,65.9,22.5,11.7,BA04101816:55
12477,16:12:49,04/10/18,18:55,Rosenborg BK,Rasen Ballsport Leipzig,45.4,29.7,24.9,RR04101816:55
12478,16:18:14,04/10/18,18:55,FC Zürich,PFC Ludogorets 1945 Razgrad,39.2,30.6,30.2,FP04101816:55
12479,17:45:10,04/10/18,21:00,Malmö FF,Beşiktaş JK,44.2,29.9,25.9,MB04101819:00
12480,17:45:18,04/10/18,21:00,Sarpsborg 08 FF,KRC Genk,47.9,29.1,23.0,SK04101819:00
12481,17:45:24,04/10/18,21:00,Royal Standard de Liège,Akhisar Belediye GS,47.1,29.3,23.6,RA04101819:00
12482,17:45:28,04/10/18,21:00,FK Jablonec,FC Dynamo Kyiv,37.4,30.8,31.9,FF04101819:00
12483,17:45:32,04/10/18,21:00,FC BATE Borisov,PAOK Thessaloniki FC,52.1,27.9,19.9,FP04101819:00
12484,17:50:48,04/10/18,21:00,FK Spartak Moskva,Villarreal CF,41.2,30.4,28.4,FV04101819:00
12485,17:50:56,04/10/18,21:00,Apollon Limassol,Olympique de Marseille,35.8,30.8,33.3,AO04101819:00
12486,17:51:03,04/10/18,21:00,FC Krasnodar 2000,Sevilla FC,47.5,29.2,23.3,FS04101819:00
12487,17:51:10,04/10/18,21:00,Chelsea FC,Videoton FC Fehérvár,67.9,21.4,10.6,CV04101819:00
12488,18:07:18,04/10/18,21:00,Rangers FC,SK Rapid Wien,45.3,29.7,25.0,RS04101819:00
12489,18:07:22,04/10/18,21:00,Eintracht Frankfurt,SS Lazio,53.7,27.4,18.9,ES04101819:00
12490,24:02:23,05/10/18,02:45,Cruzeiro EC,CA Boca Juniors,64.0,23.3,12.7,CC05101800:45
12491,15:10:17,05/10/18,18:00,Altay SK Izmir,Gençlerbirliği Spor Kulübü,41.4,30.4,28.3,AG05101816:00
12492,15:16:07,05/10/18,18:00,MKS Miedź Legnica,GKS Piast Gliwice,47.7,29.1,23.1,MG05101816:00
12493,15:22:13,05/10/18,18:30,FK Arsenal Tula,FK Ufa,49.8,28.6,21.6,FF05101816:30
12494,15:28:21,05/10/18,18:00,FC FASTAV Zlín,FC Slovan Liberec,49.3,28.7,22.0,FF05101816:00
12495,15:39:55,05/10/18,18:30,SV Darmstadt 1898,Hamburger SV,53.7,27.4,18.9,SH05101816:30
12496,15:46:00,05/10/18,18:30,VfL Bochum 1848,DSC Arminia Bielefeld,52.3,27.9,19.8,VD05101816:30
12497,16:05:03,05/10/18,19:00,CD Santa Clara,GD Chaves,50.7,28.3,20.9,CG05101817:00
12498,16:10:36,05/10/18,19:00,FC Hansa Rostock,Karlsruher SC,55.9,26.7,17.4,FK05101817:00
12499,16:11:38,05/10/18,19:00,Kasımpaşa SK,Göztepe AŞ,54.9,27.0,18.1,KG05101817:00
12500,16:24:07,05/10/18,19:10,SKU Amstetten,SC Wiener Neustadt,51.0,28.3,20.7,SS05101817:10
12501,16:24:19,05/10/18,19:00,Östersunds FK,Dalkurd FF,63.3,23.6,13.0,ÖD05101817:00
12502,16:24:25,05/10/18,19:00,IK Brage,AFC Eskilstuna City,48.0,29.1,22.9,IA05101817:00
12503,16:37:12,05/10/18,19:10,SV Horn,Floridsdorfer AC,60.9,24.7,14.4,SF05101817:10
12504,16:56:38,05/10/18,20:00,FC Utrecht,NAC Breda,60.2,25.0,14.8,FN05101818:00
12505,17:09:49,05/10/18,20:00,Go Ahead Eagles,Sparta Rotterdam,49.0,28.8,22.2,GS05101818:00
12506,17:15:59,05/10/18,20:00,FC Dordrecht,SC Cambuur Leeuwarden,45.7,29.6,24.7,FS05101818:00
12507,17:22:27,05/10/18,20:00,MVV,FC Den Bosch,48.4,29.0,22.6,MF05101818:00
12508,17:29:05,05/10/18,20:00,SV Roda JC,PSV Eindhoven II,60.7,24.8,14.5,SP05101818:00
12509,17:29:09,05/10/18,20:00,AFC Ajax II,SC Telstar,43.0,30.1,26.9,AS05101818:00
12510,17:34:45,05/10/18,20:30,SV Werder Bremen,VfL Wolfsburg,50.5,28.4,21.1,SV05101818:30
12511,17:35:39,05/10/18,20:00,FC Oss,FC Utrecht II,65.1,22.8,12.1,FF05101818:00
12512,17:41:40,05/10/18,20:00,FC Volendam,RKC Waalwijk,47.6,29.2,23.2,FR05101818:00
12513,17:48:09,05/10/18,20:30,Torino FC,Frosinone Calcio,53.1,27.6,19.3,TF05101818:30
12514,17:48:54,05/10/18,20:00,Almere City FC,Nijmegen Eendracht Combinatie,49.8,28.6,21.6,AN05101818:00
12515,17:49:03,05/10/18,20:30,KS Górnik Zabrze,KKS Lech Poznań,37.1,30.8,32.1,KK05101818:30
12516,17:49:09,05/10/18,20:00,CSM Politehnica Iaşi,FC Viitorul,43.7,30.0,26.3,CF05101818:00
12517,17:55:51,05/10/18,21:00,Athletic Club Bilbao,Real Sociedad de Fútbol,59.5,25.3,15.2,AR05101819:00
12518,18:06:50,05/10/18,21:00,Brighton &amp; Hove Albion FC,West Ham United FC,47.1,29.3,23.6,BW05101819:00
12519,18:12:28,05/10/18,20:30,Cercle Brugge KSV,Sporting du Pays de Charleroi,49.7,28.6,21.7,CS05101818:30
12520,18:46:03,05/10/18,21:00,Hellas Verona FC,US Lecce,55.1,27.0,18.0,HU05101819:00
12521,18:51:23,05/10/18,21:30,CD Feirense,CF Os Belenenses,48.1,29.1,22.9,CC05101819:30
12522,23:11:53,05/10/18,02:00,SC Corinthians Paulista,CR Flamengo,51.0,28.3,20.8,SC05101800:00
12523,23:22:37,05/10/18,02:00,Club Santos Laguna,CSyD Atlas de Guadalajara,62.6,23.9,13.4,CC05101800:00
12524,04:43:58,06/10/18,07:00,Cerezo Osaka,Gamba Osaka,59.9,25.1,15.0,CG06101805:00
12525,04:44:03,06/10/18,07:00,Sanfrecce Hiroshima,Kashiwa Reysol,58.7,25.6,15.7,SK06101805:00
12526,06:58:21,06/10/18,09:30,Dalian Yifang FC,Jiangsu Suning FC,51.8,28.0,20.2,DJ06101807:30
12527,10:53:24,06/10/18,14:00,FK Botev Plovdiv,Dunav 2010 Ruse,66.1,22.3,11.5,FD06101812:00
12528,11:06:28,06/10/18,14:00,VfL Osnabrück,1. FC Kaiserslautern,55.1,27.0,18.0,V106101812:00
12529,11:13:36,06/10/18,14:00,FC Energie Cottbus,FSV Zwickau,60.1,25.0,14.9,FF06101812:00
12530,11:15:19,06/10/18,14:00,IK Sirius Fotboll,IF Elfsborg,47.6,29.2,23.2,II06101812:00
12531,11:20:40,06/10/18,14:00,VfR Aalen 1921,SC Fortuna Köln,59.9,25.1,15.0,VS06101812:00
12532,11:27:55,06/10/18,14:00,SpVgg Unterhaching,SC Preußen 06 Münster,54.0,27.3,18.7,SS06101812:00
12533,11:35:11,06/10/18,14:00,Braunschweiger TSV Eintracht 1895,Sportfreunde Lotte,53.6,27.5,19.0,BS06101812:00
12534,11:35:15,06/10/18,14:00,KFC Uerdingen 05,FC Carl Zeiss Jena,59.2,25.4,15.4,KF06101812:00
12535,12:15:41,06/10/18,15:00,HNK Gorica,HNK Rijeka,37.7,30.7,31.5,HH06101813:00
12536,12:16:40,06/10/18,15:00,Büyükşehir Belediye Erzurumspor,Alanyaspor,49.4,28.7,21.9,BA06101813:00
12537,12:16:46,06/10/18,15:00,Bursaspor,MKE Ankaragücü,45.3,29.7,25.0,BM06101813:00
12538,12:23:34,06/10/18,15:00,Cagliari Calcio,Bologna FC 1909,46.6,29.4,24.0,CB06101813:00
12539,12:24:40,06/10/18,14:45,NK Domžale,NŠ Mura,56.7,26.4,16.9,NN06101812:45
12540,12:30:18,06/10/18,15:30,Hannover 96,VfB Stuttgart 1893,46.2,29.5,24.3,HV06101813:30
12541,12:37:56,06/10/18,15:30,BV Borussia 09 Dortmund,FC Augsburg,46.7,29.4,23.9,BF06101813:30
12542,12:39:18,06/10/18,15:00,Carpi FC 1909,Cosenza Calcio,47.6,29.2,23.2,CC06101813:00
12543,12:39:22,06/10/18,15:00,US Cremonese,US Salernitana 1919,52.2,27.9,19.9,UU06101813:00
12544,12:39:50,06/10/18,15:30,Stabæk Fotball,Vålerenga Fotball,45.1,29.7,25.1,SV06101813:30
12545,12:47:38,06/10/18,15:30,FK Rostov,FK Orenburg,51.5,28.1,20.4,FF06101813:30
12546,12:53:25,06/10/18,15:30,1. FSV Mainz 05,Hertha BSC,42.5,30.2,27.3,1H06101813:30
12547,13:01:09,06/10/18,15:30,Düsseldorfer TuS Fortuna 1895,FC Schalke 04,51.0,28.3,20.8,DF06101813:30
12548,13:02:38,06/10/18,15:30,MKS Pogoń Szczecin,Wisla Plock,48.5,28.9,22.5,MW06101813:30
12549,13:08:44,06/10/18,16:00,Odense BK,Aarhus Gymnastikforening,50.9,28.3,20.8,OA06101814:00
12550,13:09:05,06/10/18,16:00,Burnley FC,Huddersfield Town FC,54.9,27.0,18.1,BH06101814:00
12551,13:09:09,06/10/18,16:00,Crystal Palace FC,Wolverhampton Wanderers FC,50.1,28.5,21.4,CW06101814:00
12552,13:09:12,06/10/18,16:00,Leicester City FC,Everton FC,44.5,29.8,25.6,LE06101814:00
12553,13:09:16,06/10/18,16:00,Tottenham Hotspur FC,Cardiff City FC,72.1,19.2,8.6,TC06101814:00
12554,13:09:19,06/10/18,16:00,Watford FC,AFC Bournemouth,54.1,27.3,18.6,WA06101814:00
12555,13:09:49,06/10/18,16:00,Bury FC,Mansfield Town FC,50.4,28.4,21.1,BM06101814:00
12556,13:09:56,06/10/18,16:00,Crawley Town FC,Cambridge United FC,51.7,28.0,20.2,CC06101814:00
12557,13:10:00,06/10/18,16:00,Forest Green Rovers FC,Newport County AFC,50.0,28.5,21.4,FN06101814:00
12558,13:10:04,06/10/18,16:00,Grimsby Town FC,Port Vale FC,47.6,29.2,23.2,GP06101814:00
12559,13:17:10,06/10/18,16:00,Norwich City FC,Stoke City FC,45.5,29.7,24.9,NS06101814:00
12560,13:17:17,06/10/18,16:00,Swansea City AFC,Ipswich Town FC,56.4,26.5,17.1,SI06101814:00
12561,13:17:44,06/10/18,16:00,Lincoln City FC,Crewe Alexandra FC,59.4,25.3,15.3,LC06101814:00
12562,13:17:50,06/10/18,16:00,Macclesfield Town FC,Notts County FC,51.7,28.0,20.2,MN06101814:00
12563,13:17:54,06/10/18,16:00,Milton Keynes Dons FC,Cheltenham Town FC,58.4,25.7,15.9,MC06101814:00
12564,13:18:52,06/10/18,16:00,FK Radnik Surdulica,FK Spartak Subotica,47.5,29.2,23.3,FF06101814:00
12565,13:18:58,06/10/18,16:00,FK Mladost Lučani,FK Radnički Niš,44.3,29.9,25.8,FF06101814:00
12566,13:19:10,06/10/18,16:00,Real Club Deportivo Mallorca,CD Tenerife,49.0,28.8,22.2,RC06101814:00
12567,13:25:05,06/10/18,16:00,Birmingham City FC,Rotherham United FC,54.3,27.2,18.5,BR06101814:00
12568,13:25:12,06/10/18,16:00,Preston North End FC,Wigan Athletic FC,43.0,30.1,26.8,PW06101814:00
12569,13:25:16,06/10/18,16:00,Queens Park Rangers FC,Derby County FC,50.6,28.4,21.0,QD06101814:00
12570,13:25:21,06/10/18,16:00,West Bromwich Albion FC,Reading FC,56.3,26.5,17.2,WR06101814:00
12571,13:25:59,06/10/18,16:00,Yeovil Town FC,Exeter City FC,46.7,29.4,23.9,YE06101814:00
12572,13:26:49,06/10/18,16:00,Halmstads BK,IFK Värnamo,62.2,24.1,13.7,HI06101814:00
12573,13:27:08,06/10/18,16:15,Getafe Club de Fútbol,Levante UD,57.0,26.3,16.7,GL06101814:15
12574,13:27:15,06/10/18,15:30,Free State Stars FC,Bloemfontein Celtic FC,51.2,28.2,20.6,FB06101813:30
12575,13:33:42,06/10/18,16:00,Swindon Town FC,Northampton Town FC,47.6,29.2,23.2,SN06101814:00
12576,13:40:03,06/10/18,16:30,FK Septemvri Sofia,PFC CSKA Sofia,37.8,30.7,31.5,FP06101814:30
12577,13:40:19,06/10/18,16:00,Middlesbrough FC,Nottingham Forest FC,57.6,26.0,16.4,MN06101814:00
12578,13:40:24,06/10/18,16:00,Millwall FC,Aston Villa FC,51.5,28.1,20.4,MA06101814:00
12579,13:41:37,06/10/18,16:30,Vitória Setúbal FC,Moreirense FC,53.2,27.6,19.2,VM06101814:30
12580,13:48:33,06/10/18,16:00,Oldham Athletic AFC,Carlisle United FC,44.8,29.8,25.4,OC06101814:00
12581,14:02:55,06/10/18,17:00,WAC / Sankt Andrä,TSV Hartberg,57.9,25.9,16.2,WT06101815:00
12582,14:10:02,06/10/18,17:00,Doxa Katokopia FC,Enosis Neon Paralimni,48.3,29.0,22.7,DE06101815:00
12583,14:28:30,06/10/18,17:00,Seinäjoen Jalkapallokerho,FC Honka,44.7,29.8,25.5,SF06101815:00
12584,14:29:00,06/10/18,17:00,SKN Sankt Pölten,FC Admira Wacker Mödling,58.9,25.5,15.6,SF06101815:00
12585,14:29:45,06/10/18,17:00,FK Mladá Boleslav,FC Banik Ostrava,49.3,28.7,22.0,FF06101815:00
12586,14:36:11,06/10/18,17:00,FK Mačva Šabac,FK Bačka Palanka,46.9,29.3,23.7,FF06101815:00
12587,14:36:27,06/10/18,17:00,NK Maribor,NK Aluminij,69.7,20.5,9.7,NN06101815:00
12588,14:42:14,06/10/18,17:15,Panionios Athen,Aris Thessaloniki FC,46.3,29.5,24.2,PA06101815:15
12589,14:49:41,06/10/18,17:00,CS Universitatea Craiova,AFC Hermannstadt Sibiu,61.2,24.6,14.2,CA06101815:00
12590,14:56:28,06/10/18,17:00,FC Paços de Ferreira,SC Farense,49.2,28.8,22.0,FS06101815:00
12591,15:09:36,06/10/18,18:00,Antalyaspor,Galatasaray SK,46.9,29.3,23.8,AG06101816:00
12592,15:15:12,06/10/18,18:00,Udinese Calcio,Juventus FC,26.1,30.0,43.9,UJ06101816:00
12593,15:21:50,06/10/18,18:00,FK Rubin Kazan',FK Ural Sverdlovskaya Oblast,57.8,26.0,16.3,FF06101816:00
12594,15:34:39,06/10/18,18:30,Deportivo Alavés,Real Madrid CF,20.2,28.1,51.7,DR06101816:30
12595,15:40:06,06/10/18,18:30,FC Bayern München,Borussia VfL Mönchengladbach,84.0,12.0,3.9,FB06101816:30
12596,15:40:12,06/10/18,18:30,Manchester United FC,Newcastle United FC,66.6,22.1,11.3,MN06101816:30
12597,15:41:00,06/10/18,18:00,FK Vojvodina Novi Sad,FK Napredak Kruševac,49.7,28.6,21.7,FF06101816:00
12598,15:41:10,06/10/18,18:00,CD Numancia de Soria,Extremadura UD,54.5,27.1,18.3,CE06101816:00
12599,15:47:09,06/10/18,18:00,KS Lechia Gdańsk,Zagłębie Sosnowiec,56.6,26.4,17.0,KZ06101816:00
12600,15:54:14,06/10/18,18:30,Altınordu SK,İstanbulspor AŞ,51.2,28.2,20.6,Aİ06101816:30
12601,15:59:49,06/10/18,18:00,Perugia Calcio,Venezia FC,50.2,28.5,21.3,PV06101816:00
12602,16:00:01,06/10/18,18:30,HFC ADO Den Haag,FC Groningen,50.1,28.5,21.4,HF06101816:30
12603,16:05:57,06/10/18,18:30,Bolton Wanderers FC,Blackburn Rovers FC,49.9,28.6,21.5,BB06101816:30
12604,16:18:25,06/10/18,19:00,CS Marítimo Funchal,Vitória Guimarães SC,44.2,29.9,25.9,CV06101817:00
12605,16:18:34,06/10/18,19:00,BSC Young Boys,FC Luzern,48.8,28.9,22.3,BF06101817:00
12606,16:24:09,06/10/18,19:00,PFC Beroe Stara Zagora,PFC Lokomotiv Plovdiv,58.8,25.6,15.7,PP06101817:00
12607,16:24:34,06/10/18,19:00,NK Slaven Belupo Koprivnica,NK Istra 1961,57.6,26.0,16.3,NN06101817:00
12608,16:36:54,06/10/18,19:00,SK Sigma Olomouc,AC Sparta Praha,43.8,30.0,26.3,SA06101817:00
12609,17:00:28,06/10/18,20:00,Amiens SC,Dijon FCO,56.7,26.4,16.9,AD06101818:00
12610,17:00:32,06/10/18,20:00,Angers Sporting Club de l'Ouest,RC Strasbourg Alsace,51.5,28.1,20.4,AR06101818:00
12611,17:00:37,06/10/18,20:00,Nîmes Olympique,Stade de Reims,47.4,29.2,23.4,NS06101818:00
12612,17:06:33,06/10/18,20:00,En Avant Guingamp,Montpellier HSC,44.8,29.8,25.4,EM06101818:00
12613,17:12:45,06/10/18,19:45,PEC Zwolle,SBV Excelsior,50.4,28.4,21.1,PS06101817:45
12614,17:12:51,06/10/18,19:45,PSV Eindhoven,VVV Venlo,66.3,22.3,11.5,PV06101817:45
12615,17:24:51,06/10/18,20:00,Córdoba CF,UD Almería,49.1,28.8,22.1,CU06101818:00
12616,17:36:48,06/10/18,20:00,AFC Astra,SCS CFR 1907 Cluj,50.0,28.5,21.4,AS06101818:00
12617,17:42:44,06/10/18,20:30,WKS Śląsk Wrocław,KP Legia Warszawa,42.1,30.3,27.7,WK06101818:30
12618,17:42:51,06/10/18,20:45,CD Leganés,Rayo Vallecano,57.0,26.3,16.7,CR06101818:45
12619,17:42:56,06/10/18,20:30,UD Las Palmas,AD Alcorcón,58.1,25.9,16.1,UA06101818:30
12620,17:54:17,06/10/18,20:00,KSC Lokeren Oost-Vlaanderen,KV Kortrijk,53.5,27.5,19.0,KK06101818:00
12621,18:00:23,06/10/18,20:45,BV De Graafschap,SC Heerenveen,44.0,29.9,26.1,BS06101818:45
12622,18:06:05,06/10/18,20:30,Empoli FC,AS Roma,30.5,30.7,38.8,EA06101818:30
12623,18:17:51,06/10/18,21:00,Montreal Impact,Columbus Crew,49.3,28.7,21.9,MC06101819:00
12624,18:34:26,06/10/18,21:00,CA Paranaense,América FC (Minas Gerais),56.3,26.5,17.2,CA06101819:00
12625,18:40:04,06/10/18,21:00,Chapecoense AF,CA Mineiro,47.4,29.2,23.4,CC06101819:00
12626,19:07:32,06/10/18,21:30,Sporting Braga,Rio Ave FC,60.0,25.1,14.9,SR06101819:30
12627,20:16:51,06/10/18,23:00,Toronto FC,Vancouver Whitecaps FC,58.8,25.6,15.6,TV06101821:00
12628,20:27:26,06/10/18,23:00,São Paulo FC,SE Palmeiras,45.5,29.7,24.9,SS06101821:00
12629,23:19:51,06/10/18,02:00,CF Tigres de la Universidad Autónoma de Nuevo León,Club América,56.9,26.3,16.8,CC06101800:00
12630,23:19:57,06/10/18,02:00,FC Dallas,Orlando City SC,51.8,28.0,20.2,FO06101800:00
12631,23:30:27,06/10/18,02:00,Club León,CA Monarcas Morelia,56.9,26.3,16.8,CC06101800:00
12632,23:41:18,06/10/18,02:30,Sporting Kansas City,LA Galaxy,52.7,27.7,19.5,SL06101800:30
12633,24:23:47,07/10/18,03:00,Colorado Rapids,Los Angeles FC,50.2,28.5,21.3,CL07101801:00
12634,24:55:37,07/10/18,03:30,Real Salt Lake,Portland Timbers,42.9,30.1,26.9,RP07101801:30
12635,01:27:18,07/10/18,04:06,CD Guadalajara,Pumas de la Universidad Nacional Autonoma de Mexico,55.6,26.8,17.6,CP07101802:06
12636,01:59:00,07/10/18,04:30,San Jose Earthquakes,New York Red Bulls,42.8,30.1,27.0,SN07101802:30
12637,03:02:01,07/10/18,06:05,Vegalta Sendai,Urawa Red Diamonds,43.5,30.0,26.5,VU07101804:05
12638,03:12:27,07/10/18,06:00,Kashima Antlers,Kawasaki Frontale,40.7,30.5,28.9,KK07101804:00
12639,05:17:12,07/10/18,08:00,Shimizu S-Pulse,Júbilo Iwata,53.7,27.4,18.9,SJ07101806:00
12640,06:04:21,07/10/18,09:00,Nagoya Grampus,FC Tokyo,48.6,28.9,22.5,NF07101807:00
12641,07:49:30,07/10/18,10:30,FK Yenisey Krasnoyarsk,FK Spartak Moskva,52.0,28.0,20.0,FF07101808:30
12642,11:27:34,07/10/18,14:00,AC Horsens,Esbjerg fB,48.1,29.0,22.8,AE07101812:00
12643,11:49:06,07/10/18,14:30,Willem II,Feyenoord Rotterdam,40.9,30.4,28.6,WF07101812:30
12644,11:56:08,07/10/18,14:30,SBV Vitesse,Heracles Almelo,53.9,27.4,18.7,SH07101812:30
12645,12:03:05,07/10/18,15:00,Hamarkameratene Fotball,Aalesunds FK,45.8,29.6,24.6,HA07101813:00
12646,12:03:13,07/10/18,14:30,SK Rapid Wien,SV Mattersburg,61.6,24.4,14.0,SS07101812:30
12647,12:09:41,07/10/18,15:00,FC Girondins de Bordeaux,FC Nantes,47.1,29.3,23.6,FF07101813:00
12648,12:09:47,07/10/18,15:00,Atalanta Bergamo,UC Sampdoria,62.7,23.9,13.4,AU07101813:00
12649,12:10:33,07/10/18,15:00,BK Häcken,Malmö FF,44.6,29.8,25.6,BM07101813:00
12650,12:16:57,07/10/18,15:00,SS Lazio,ACF Fiorentina,64.9,22.9,12.2,SA07101813:00
12651,12:23:52,07/10/18,15:15,Southampton FC,Chelsea FC,35.3,30.8,33.8,SC07101813:15
12652,12:24:08,07/10/18,15:00,AC Milan,AC Chievo Verona,70.6,20.1,9.3,AA07101813:00
12653,12:24:40,07/10/18,14:30,FC Wacker Innsbruck,LASK Linz,49.7,28.6,21.6,FL07101812:30
12654,12:37:22,07/10/18,15:30,TSG 1899 Hoffenheim,Eintracht Frankfurt,63.9,23.4,12.7,TE07101813:30
12655,12:37:56,07/10/18,15:00,PAS Lamia 1964,OFI FC,50.6,28.4,21.0,PO07101813:00
12656,12:38:08,07/10/18,15:00,AS Livorno Calcio,Spezia Calcio,53.8,27.4,18.8,AS07101813:00
12657,12:45:10,07/10/18,15:00,Nest-Sotra Fotball,Notodden FK,53.9,27.4,18.8,NN07101813:00
12658,12:45:53,07/10/18,15:30,Boluspor,Giresunspor,56.1,26.6,17.3,BG07101813:30
12659,12:51:55,07/10/18,15:00,Brescia Calcio,Calcio Padova Spa,55.6,26.8,17.7,BC07101813:00
12660,12:52:16,07/10/18,15:30,MKS Korona Kielce,SSA Jagiellonia Białystok,48.3,29.0,22.7,MS07101813:30
12661,12:58:17,07/10/18,15:45,POFK Botev Vratsa,PFC Ludogorets 1945 Razgrad,27.6,30.3,42.1,PP07101813:45
12662,12:59:22,07/10/18,15:30,FK Zenit St. Petersburg,FC Krasnodar 2000,56.9,26.3,16.8,FF07101813:30
12663,13:00:03,07/10/18,15:00,SFC Opava,Bohemians 1905,47.6,29.2,23.3,SB07101813:00
12664,13:11:52,07/10/18,16:00,FC København,Randers FC,66.7,22.1,11.3,FR07101814:00
12665,13:18:24,07/10/18,16:00,Helsingin Jalkapalloklubi,Vaasan Palloseura,68.2,21.3,10.5,HV07101814:00
12666,13:24:54,07/10/18,16:00,IFK Mariehamn,FC Lahti,56.0,26.6,17.4,IF07101814:00
12667,13:25:18,07/10/18,15:30,Arka Gdynia 1929,Zagłębie Lubin,47.8,29.1,23.0,AZ07101813:30
12668,13:25:48,07/10/18,16:15,Club Atlético de Madrid,Real Betis Balompié,69.1,20.8,10.0,CR07101814:15
12669,13:31:35,07/10/18,16:00,Kuopion Palloseura,Tampereen Ilves,58.5,25.7,15.8,KT07101814:00
12670,13:32:12,07/10/18,16:00,FC Thun,FC Zürich,51.0,28.3,20.8,FF07101814:00
12671,13:38:17,07/10/18,16:00,Rangers FC,Heart of Midlothian FC,56.3,26.5,17.2,RH07101814:00
12672,13:44:36,07/10/18,16:00,Grasshopper Club Zürich,FC Lugano,49.7,28.6,21.7,GF07101814:00
12673,13:50:27,07/10/18,16:00,Bengaluru FC,Jamshedpur FC,60.8,24.7,14.4,BJ07101814:00
12674,13:51:08,07/10/18,16:00,Servette FC,FC Wil 1900,51.8,28.0,20.1,SF07101814:00
12675,13:51:18,07/10/18,16:00,FC Dynamo Kyiv,FC Olimpik Donetsk,65.7,22.5,11.8,FF07101814:00
12676,14:09:22,07/10/18,16:45,AFC Ajax,Alkmaar Zaanstreek,55.5,26.8,17.7,AA07101814:45
12677,14:09:48,07/10/18,16:30,Saint Johnstone FC,Celtic FC,32.7,30.8,36.5,SC07101814:30
12678,14:21:48,07/10/18,17:00,Olympique de Marseille,Stade Malherbe Caen,74.6,17.9,7.5,OS07101815:00
12679,14:21:52,07/10/18,17:00,AS Monaco FC,Stade Rennais FC,64.4,23.1,12.4,AS07101815:00
12680,14:28:39,07/10/18,17:00,SK Sturm Graz,FC Salzburg,45.2,29.7,25.1,SF07101815:00
12681,14:29:00,07/10/18,17:00,FC Spartak Trnava,ŠKF Sereď,53.0,27.7,19.4,FŠ07101815:00
12682,14:35:12,07/10/18,17:00,Sepsi OSK Sfântu Gheorghe,CS Gaz Metan Mediaş,53.6,27.4,18.9,SC07101815:00
12683,14:41:01,07/10/18,17:30,Liverpool FC,Manchester City FC,45.0,29.7,25.2,LM07101815:30
12684,14:41:47,07/10/18,17:30,Helsingborgs IF,Falkenbergs FF,52.9,27.7,19.4,HF07101815:30
12685,14:41:59,07/10/18,17:00,Fenerbahçe SK,İstanbul Başakşehir FK,50.1,28.5,21.3,Fİ07101815:00
12686,14:48:15,07/10/18,17:30,AIK Fotboll,Örebro SK,58.4,25.7,15.9,AÖ07101815:30
12687,14:54:06,07/10/18,17:15,PAOK Thessaloniki FC,Apollon Smirnis FC,68.9,20.9,10.1,PA07101815:15
12688,14:54:48,07/10/18,17:30,IF Brommapojkarna,Hammarby IF,42.3,30.2,27.4,IH07101815:30
12689,14:54:51,07/10/18,17:30,IFK Norrköping,Djurgårdens IF,44.3,29.9,25.8,ID07101815:30
12690,15:00:33,07/10/18,18:00,Rasen Ballsport Leipzig,1. FC Nürnberg,63.9,23.4,12.7,R107101816:00
12691,15:19:03,07/10/18,18:00,SSC Napoli,US Sassuolo Calcio,59.9,25.1,15.0,SU07101816:00
12692,15:19:19,07/10/18,18:00,Kristiansund BK,Tromsø IL,48.5,29.0,22.6,KT07101816:00
12693,15:19:26,07/10/18,18:00,Rosenborg BK,Sandefjord Fotball,60.0,25.1,14.9,RS07101816:00
12694,15:19:53,07/10/18,18:00,Akhisar Belediye GS,Trabzonspor,49.7,28.6,21.6,AT07101816:00
