,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
18457,17:56:00,17/04/19,21:00,Manchester City FC,Tottenham Hotspur FC,58.1,25.8,16.0,MT170419
18458,18:06:19,17/04/19,21:00,FC Porto,Liverpool FC,42.1,30.3,27.7,FL170419
18459,23:24:27,17/04/19,02:15,Club Libertad,Club Guaraní,56.2,26.6,17.3,CC170419
18460,23:40:01,17/04/19,02:00,Millonarios FC SA,Club Deportes Tolima SA,39.9,30.6,29.6,MC170419
18461,24:26:52,18/04/19,02:30,CD Oriente Petrolero,Rionegro Águilas SA,46.3,29.5,24.2,CR180419
18462,08:47:44,18/04/19,11:50,Sydney FC,Perth Glory FC,67.2,21.8,11.0,SP180419
18463,13:06:36,18/04/19,16:00,Esbjerg fB,Brøndby IF,35.0,30.8,34.1,EB180419
18464,14:35:37,18/04/19,17:30,Seinäjoen Jalkapallokerho,Helsingin Jalkapalloklubi,46.5,29.4,24.1,SH180419
18465,15:08:06,18/04/19,18:00,FC København,FC Midtjylland,56.4,26.5,17.1,FF180419
18466,17:39:32,18/04/19,21:00,Eintracht Frankfurt,SL Benfica,49.8,28.6,21.6,ES180419
18467,18:00:56,18/04/19,21:00,Valencia CF,Villarreal CF,53.6,27.5,19.0,VV180419
18468,18:01:01,18/04/19,21:00,Chelsea FC,SK Slavia Praha,70.7,20.0,9.3,CS180419
18469,18:06:17,18/04/19,21:00,SSC Napoli,Arsenal FC,48.5,29.0,22.6,SA180419
18470,24:11:37,19/04/19,02:30,Club Atlético Nacional SA,Patriotas FC,58.1,25.8,16.1,CP190419
18471,08:36:31,19/04/19,11:50,Adelaide United FC,Melbourne Victory FC,42.4,30.2,27.4,AM190419
18472,11:06:04,19/04/19,14:00,Millwall FC,Brentford FC,50.9,28.3,20.8,MB190419
18473,13:02:47,19/04/19,16:00,Leeds United FC,Wigan Athletic FC,57.4,26.1,16.5,LW190419
18474,13:03:29,19/04/19,16:00,IFK Norrköping,Falkenbergs FF,54.9,27.0,18.1,IF190419
18475,13:08:46,19/04/19,16:00,Randers FC,Hobro IK,57.3,26.2,16.6,RH190419
18476,13:08:53,19/04/19,16:00,Middlesbrough FC,Stoke City FC,59.1,25.5,15.5,MS190419
18477,13:09:43,19/04/19,16:00,Örebro SK,AIK Fotboll,47.4,29.2,23.4,ÖA190419
18478,13:09:47,19/04/19,16:00,GAIS,IK Brage,52.1,27.9,19.9,GI190419
18479,13:15:04,19/04/19,16:00,Birmingham City FC,Derby County FC,48.1,29.1,22.8,BD190419
18480,13:15:16,19/04/19,16:00,Swansea City AFC,Rotherham United FC,57.7,26.0,16.3,SR190419
18481,13:21:25,19/04/19,16:00,West Bromwich Albion FC,Hull City AFC,63.7,23.5,12.8,WH190419
18482,13:22:09,19/04/19,16:00,FK Zemun,FK Spartak Subotica,49.2,28.8,22.0,FF190419
18483,13:27:36,19/04/19,16:00,Queens Park Rangers FC,Blackburn Rovers FC,42.4,30.2,27.4,QB190419
18484,13:34:18,19/04/19,16:30,CD Tondela,Boavista FC,45.4,29.7,24.9,CB190419
18485,13:34:34,19/04/19,16:00,NK Olimpija Ljubljana,ND Gorica,65.5,22.7,11.9,NN190419
18486,13:46:47,19/04/19,16:30,Vitória Setúbal FC,Portimonense SC,46.2,29.5,24.3,VP190419
18487,14:21:44,19/04/19,17:30,FC Lahti,FC Inter Turku,50.4,28.4,21.2,FF190419
18488,14:33:03,19/04/19,17:00,AFC Hermannstadt Sibiu,FC Voluntari,55.1,26.9,17.9,AF190419
18489,15:06:02,19/04/19,18:00,Elazığspor Kulubü,Osmanlispor FK,35.5,30.8,33.7,EO190419
18490,15:16:55,19/04/19,18:00,Odense BK,FC Nordsjælland,57.9,25.9,16.2,OF190419
18491,15:56:09,19/04/19,19:00,Dijon FCO,Stade Rennais FC,39.6,30.6,29.8,DS190419
18492,16:08:13,19/04/19,19:00,CD Nacional Funchal,Sporting Clube de Portugal,36.1,30.8,33.0,CS190419
18493,16:20:12,19/04/19,19:10,SV Horn,SKU Amstetten,35.9,30.8,33.3,SS190419
18494,16:32:11,19/04/19,19:10,SV Lafnitz,SC Austria Lustenau,59.9,25.1,15.0,SS190419
18495,16:51:02,19/04/19,19:30,Kasımpaşa SK,Bursaspor,61.5,24.5,14.1,KB190419
18496,17:02:48,19/04/19,20:00,Heracles Almelo,SC Heerenveen,49.1,28.8,22.1,HS190419
18497,17:02:54,19/04/19,20:00,Sparta Rotterdam,Helmond Sport,72.6,19.0,8.4,SH190419
18498,17:09:17,19/04/19,20:00,RKC Waalwijk,FC Dordrecht,59.1,25.5,15.5,RF190419
18499,17:15:43,19/04/19,20:00,FC Den Bosch,FC Utrecht II,71.7,19.5,8.8,FF190419
18500,17:21:49,19/04/19,20:00,Alkmaar Zaanstreek II,MVV,45.9,29.6,24.6,AM190419
18501,17:21:58,19/04/19,20:00,FC Sion,FC Basel 1893,36.1,30.8,33.1,FF190419
18502,17:27:42,19/04/19,20:00,FC Volendam,Nijmegen Eendracht Combinatie,41.7,30.3,28.0,FN190419
18503,17:34:03,19/04/19,20:00,SV Roda JC,FC Oss,55.4,26.8,17.8,SF190419
18504,17:34:06,19/04/19,20:00,Almere City FC,SC Telstar,53.4,27.5,19.1,AS190419
18505,17:40:21,19/04/19,20:00,FC Lugano,FC Zürich,51.3,28.2,20.5,FF190419
18506,17:51:37,19/04/19,20:30,Royal Standard de Liège,KRC Genk,47.1,29.3,23.6,RK190419
18507,17:51:43,19/04/19,20:45,Olympique Lyonnais,Angers Sporting Club de l'Ouest,62.7,23.9,13.4,OA190419
18508,17:52:32,19/04/19,20:00,AFC Astra,CS Universitatea Craiova,50.3,28.5,21.2,AC190419
18509,17:52:37,19/04/19,21:00,Deportivo Alavés,Real Valladolid Club de Fútbol,59.5,25.3,15.2,DR190419
18510,18:03:57,19/04/19,20:45,Norwich City FC,Sheffield Wednesday FC,55.7,26.7,17.6,NS190419
18511,18:04:09,19/04/19,20:30,FK Austria Wien II,SV Ried,37.5,30.8,31.8,FS190419
18512,18:04:15,19/04/19,21:00,AD Alcorcón,Málaga CF,45.7,29.6,24.7,AM190419
18513,18:57:34,19/04/19,21:30,Vitória Guimarães SC,CD Aves,56.2,26.5,17.2,VC190419
18514,20:25:38,19/04/19,22:30,Asociación Civil Real Atlético Garcilaso,Club Sporting Cristal SAC,43.8,30.0,26.2,AC190419
18515,23:09:28,19/04/19,02:00,Toronto FC,Minnesota United FC,51.9,28.0,20.1,TM190419
18516,24:16:47,20/04/19,03:00,CD Tiburones Rojos de Veracruz,CF Monterrey,41.1,30.4,28.5,CC200419
18517,01:38:45,20/04/19,04:06,Club Tijuana Xoloitzcuintles de Caliente,CF Lobos de la BUAP,61.9,24.3,13.8,CC200419
18518,02:51:00,20/04/19,06:00,Consadole Sapporo,Yokohama F. Marinos,49.3,28.7,21.9,CY200419
18519,02:51:03,20/04/19,06:00,Urawa Red Diamonds,Vissel Kobe,54.1,27.3,18.6,UV200419
18520,04:24:30,20/04/19,07:00,Nagoya Grampus,Júbilo Iwata,58.6,25.7,15.8,NJ200419
18521,05:01:03,20/04/19,09:00,Gamba Osaka,Oita Trinita,57.9,25.9,16.2,GO200419
18522,05:11:24,20/04/19,08:00,Shimizu S-Pulse,Cerezo Osaka,44.0,30.0,26.1,SC200419
18523,07:32:40,20/04/19,10:30,FK Ufa,FK Arsenal Tula,51.2,28.2,20.6,FF200419
18524,11:09:16,20/04/19,14:00,Karlsruher SC,SV Meppen 1912,52.3,27.9,19.8,KS200419
18525,11:09:21,20/04/19,14:00,FSV Zwickau,FC Würzburger Kickers,52.3,27.9,19.8,FF200419
18526,11:22:45,20/04/19,14:00,SC Preußen 06 Münster,SG Sonnenhof Großaspach,55.2,26.9,17.9,SS200419
18527,11:22:59,20/04/19,14:00,FC Carl Zeiss Jena,SV Wehen Wiesbaden,47.7,29.2,23.1,FS200419
18528,11:29:37,20/04/19,14:00,Hallescher FC,TSV 1860 München,47.0,29.3,23.6,HT200419
18529,11:45:05,20/04/19,14:30,Hardenberg Heemse Combinatie,Koninklijke Haarlemsche FC,44.2,29.9,25.9,HK200419
18530,11:51:09,20/04/19,14:00,SC Fortuna Köln,SpVgg Unterhaching,45.5,29.6,24.8,SS200419
18531,11:52:18,20/04/19,14:30,SBV Vitesse II,Amsterdamsche FC,46.2,29.5,24.3,SA200419
18532,11:52:32,20/04/19,14:30,vv Sterk Door Combinatie,vv Harkemase Boys,55.9,26.7,17.4,vv200419
18533,11:52:48,20/04/19,14:30,SC Wiener Neustadt,SK Austria Klagenfurt,52.6,27.8,19.6,SS200419
18534,11:52:53,20/04/19,15:30,FK Dinamo Moskva,PFK Krylya Sovetov Samara,50.3,28.5,21.2,FP200419
18535,11:59:18,20/04/19,15:00,Genoa CFC,Torino FC,46.3,29.5,24.2,GT200419
18536,12:06:09,20/04/19,15:00,SS Lazio,AC Chievo Verona,75.7,17.3,7.1,SA200419
18537,12:06:16,20/04/19,15:00,Empoli FC,SPAL 2013,39.8,30.6,29.7,ES200419
18538,12:06:56,20/04/19,15:00,kvv Quick Boys,vv Noordwijk,50.5,28.4,21.1,kv200419
18539,12:07:27,20/04/19,14:45,NK Triglav Kranj,NŠ Mura,41.6,30.3,28.1,NN200419
18540,12:13:22,20/04/19,15:00,Bologna FC 1909,UC Sampdoria,47.9,29.1,23.0,BU200419
18541,12:20:25,20/04/19,15:00,Kuopion Palloseura,FC Honka,46.3,29.5,24.2,KF200419
18542,12:27:41,20/04/19,15:00,Cagliari Calcio,Frosinone Calcio,53.3,27.6,19.2,CF200419
18543,12:27:45,20/04/19,15:00,Udinese Calcio,US Sassuolo Calcio,51.8,28.0,20.2,UU200419
18544,12:28:10,20/04/19,14:30,Excelsior Maassluis,SVV Scheveningen,58.0,25.9,16.1,ES200419
18545,12:34:25,20/04/19,15:30,FC Bayern München,SV Werder Bremen,72.4,19.1,8.5,FS200419
18546,12:35:00,20/04/19,15:00,Grenoble Foot 38,Racing Club de Lens,48.8,28.9,22.4,GR200419
18547,12:36:04,20/04/19,15:00,Trabzonspor,Yeni Malatyaspor,48.9,28.9,22.3,TY200419
18548,12:36:08,20/04/19,15:00,Akhisar Belediye GS,Antalyaspor,55.6,26.8,17.6,AA200419
18549,12:41:24,20/04/19,15:30,FC Augsburg,VfB Stuttgart 1893,47.1,29.3,23.6,FV200419
18550,12:41:28,20/04/19,15:30,1. FSV Mainz 05,Düsseldorfer TuS Fortuna 1895,46.1,29.5,24.4,1D200419
18551,12:41:31,20/04/19,15:30,Bayer 04 Leverkusen,1. FC Nürnberg,67.0,21.9,11.1,B1200419
18552,12:42:37,20/04/19,15:30,KS Lechia Gdańsk,GKS Piast Gliwice,58.2,25.8,16.0,KG200419
18553,12:56:39,20/04/19,16:00,CD Lugo,Granada CF,49.8,28.6,21.6,CG200419
18554,13:08:56,20/04/19,16:00,AFC Bournemouth,Fulham FC,53.4,27.5,19.1,AF200419
18555,13:08:59,20/04/19,16:00,Huddersfield Town FC,Watford FC,46.4,29.4,24.1,HW200419
18556,13:09:02,20/04/19,16:00,West Ham United FC,Leicester City FC,50.5,28.4,21.1,WL200419
18557,13:09:05,20/04/19,16:00,Wolverhampton Wanderers FC,Brighton &amp; Hove Albion FC,56.3,26.5,17.2,WB200419
18558,13:09:51,20/04/19,16:00,IK Sirius Fotboll,Malmö FF,35.7,30.8,33.5,IM200419
18559,13:23:33,20/04/19,16:00,FK Dinamo Vranje,FK Voždovac,50.6,28.4,21.0,FF200419
18560,13:23:48,20/04/19,16:15,SD Eibar,Club Atlético de Madrid,31.0,30.7,38.4,SC200419
18561,13:24:04,20/04/19,16:00,Ermis FC Aradippou,Alki Oroklini,45.4,29.7,24.9,EA200419
18562,13:30:13,20/04/19,16:30,CF Os Belenenses,Rio Ave FC,54.9,27.0,18.1,CR200419
18563,13:30:18,20/04/19,16:00,Hamilton Academical FC,Motherwell FC,42.2,30.2,27.5,HM200419
18564,13:30:22,20/04/19,16:00,Saint Johnstone FC,Dundee FC,56.8,26.3,16.9,SD200419
18565,13:30:26,20/04/19,16:00,Kilmarnock FC,Aberdeen FC,46.8,29.4,23.8,KA200419
18566,13:43:08,20/04/19,16:30,NK Inter Zaprešić,HNK Gorica,44.7,29.8,25.5,NH200419
18567,13:43:31,20/04/19,16:00,Livingston FC,Saint Mirren FC,58.6,25.7,15.8,LS200419
18568,14:02:50,20/04/19,17:00,SV Mattersburg,FC Wacker Innsbruck,55.7,26.7,17.5,SF200419
18569,14:09:13,20/04/19,17:00,SC Rheindorf Altach,SK Rapid Wien,42.8,30.1,27.0,SS200419
18570,14:09:16,20/04/19,17:00,FC Admira Wacker Mödling,TSV Hartberg,52.0,28.0,20.1,FT200419
18571,14:09:38,20/04/19,17:00,FK Bačka Palanka,FK Mačva Šabac,51.5,28.1,20.4,FF200419
18572,14:09:43,20/04/19,17:00,FK Čukarički Stankom,FK Crvena Zvezda Beograd,36.0,30.8,33.2,FF200419
18573,14:15:35,20/04/19,17:00,En Avant Guingamp,Olympique de Marseille,34.2,30.8,35.0,EO200419
18574,14:29:05,20/04/19,17:00,FC Spartak Trnava,FK Senica,59.3,25.4,15.3,FF200419
18575,14:29:10,20/04/19,17:00,NK Maribor,NK Rudar Velenje,58.1,25.8,16.1,NN200419
18576,14:41:44,20/04/19,17:00,MŠK Žilina,ŠKF Sereď,46.9,29.4,23.8,MŠ200419
18577,14:54:25,20/04/19,17:00,FC Winterthur,Servette FC,43.7,30.0,26.3,FS200419
18578,15:00:42,20/04/19,18:00,SL Benfica II,FC Famalicão,47.8,29.1,23.1,SF200419
18579,15:00:56,20/04/19,18:00,Albacete Balompié,UD Las Palmas,53.9,27.4,18.8,AU200419
18580,15:06:58,20/04/19,18:00,Club Gimnàstic de Tarragona,Real Sporting de Gijón,44.3,29.9,25.8,CR200419
18581,15:07:02,20/04/19,18:00,Galatasaray SK,Kayserispor,65.4,22.7,11.9,GK200419
18582,15:07:05,20/04/19,18:00,Göztepe AŞ,Büyükşehir Belediye Erzurumspor,49.9,28.6,21.5,GB200419
18583,15:12:44,20/04/19,18:00,Zagłębie Lubin,MKS Pogoń Szczecin,52.7,27.7,19.5,ZM200419
18584,15:19:13,20/04/19,18:00,AE Paphos,Doxa Katokopia FC,66.0,22.4,11.6,AD200419
18585,15:24:38,20/04/19,18:00,Juventus FC,ACF Fiorentina,74.1,18.1,7.7,JA200419
18586,15:24:53,20/04/19,18:00,SSA Jagiellonia Białystok,KKS Lech Poznań,53.4,27.5,19.1,SK200419
18587,15:36:43,20/04/19,18:30,Borussia VfL Mönchengladbach,Rasen Ballsport Leipzig,55.5,26.8,17.7,BR200419
18588,15:36:47,20/04/19,18:30,Newcastle United FC,Southampton FC,55.8,26.7,17.5,NS200419
18589,15:37:18,20/04/19,18:30,Rayo Vallecano,SD Huesca,53.5,27.5,19.0,RS200419
18590,15:43:27,20/04/19,18:30,Gençlerbirliği Spor Kulübü,İstanbulspor AŞ,53.0,27.7,19.4,Gİ200419
18591,15:49:01,20/04/19,18:30,FC Emmen,FC Utrecht,36.1,30.8,33.0,FF200419
18592,15:55:06,20/04/19,18:30,FC Groningen,AFC Ajax,26.8,30.1,43.1,FA200419
18593,15:55:29,20/04/19,18:00,FC Rapperswil-Jona,FC Vaduz,56.6,26.4,17.0,FF200419
18594,16:06:59,20/04/19,19:00,Associação Académica de Coimbra OAF,CD Mafra,46.0,29.5,24.5,AC200419
18595,16:12:35,20/04/19,19:00,PFC Ludogorets 1945 Razgrad,FK Botev Plovdiv,66.6,22.1,11.3,PF200419
18596,16:12:55,20/04/19,19:00,CD Feirense,Sporting Braga,39.5,30.6,29.9,CS200419
18597,16:18:50,20/04/19,19:00,Grasshopper Club Zürich,FC Thun,47.6,29.2,23.2,GF200419
18598,16:24:52,20/04/19,19:00,Philadelphia Union,Montreal Impact,51.0,28.3,20.7,PM200419
18599,16:42:10,20/04/19,19:00,FC Sankt Gallen 1879,FC Luzern,42.8,30.2,27.1,FF200419
18600,16:53:46,20/04/19,19:45,SBV Vitesse,PEC Zwolle,57.1,26.2,16.7,SP200419
18601,17:05:24,20/04/19,20:00,RC Strasbourg Alsace,Montpellier HSC,52.7,27.7,19.6,RM200419
18602,17:05:41,20/04/19,20:00,FC Krasnodar 2000,FK Zenit St. Petersburg,42.9,30.1,26.9,FF200419
18603,17:11:12,20/04/19,20:00,OGC Nice Côte d'Azur,Stade Malherbe Caen,57.3,26.1,16.5,OS200419
18604,17:11:39,20/04/19,20:00,Real Club Deportivo Mallorca,CF Rayo Majadahonda,56.1,26.6,17.3,RC200419
18605,17:28:38,20/04/19,20:00,Cercle Brugge KSV,KV Kortrijk,43.7,30.0,26.3,CK200419
18606,17:34:34,20/04/19,20:30,FC Schalke 04,TSG 1899 Hoffenheim,36.2,30.8,33.0,FT200419
18607,17:34:46,20/04/19,20:30,FC Internazionale Milano,AS Roma,53.4,27.5,19.1,FA200419
18608,17:35:00,20/04/19,20:30,KP Legia Warszawa,MKS Cracovia Kraków,56.6,26.4,17.0,KM200419
18609,17:58:07,20/04/19,20:45,Feyenoord Rotterdam,Alkmaar Zaanstreek,51.2,28.2,20.6,FA200419
18610,18:03:52,20/04/19,20:45,VVV Venlo,BV De Graafschap,58.3,25.8,15.9,VB200419
18611,18:03:59,20/04/19,20:45,FC Barcelona,Real Sociedad de Fútbol,78.3,15.7,6.0,FR200419
18612,18:09:40,20/04/19,21:00,Orlando City SC,Vancouver Whitecaps FC,50.5,28.4,21.1,OV200419
18613,18:14:52,20/04/19,20:30,KAS Eupen,Sint-Truidense VV,40.1,30.5,29.4,KS200419
18614,18:20:39,20/04/19,21:00,Club Deportes Tolima SA,Alianza Petrolera FC,60.4,24.9,14.7,CA200419
18615,18:26:16,20/04/19,21:00,Once Caldas SA,CD La Equidad Seguros SA,52.7,27.8,19.6,OC200419
18616,18:31:48,20/04/19,21:30,FC Porto,CD Santa Clara,73.5,18.5,8.0,FC200419
18617,18:53:18,20/04/19,21:00,CD Palestino,CD Universidad Católica,49.1,28.8,22.1,CC200419
18618,18:53:21,20/04/19,21:15,CD Universidad Católica del Ecuador,Guayaquil City FC,59.0,25.5,15.5,CG200419
18619,20:37:23,20/04/19,23:30,CD Huachipato,CSD Colo-Colo,48.8,28.9,22.3,CC200419
18620,23:16:42,20/04/19,02:00,Cruz Azul FC,Pumas de la Universidad Nacional Autonoma de Mexico,61.6,24.4,14.0,CP200419
18621,23:32:26,20/04/19,02:00,CF Tigres de la Universidad Autónoma de Nuevo León,CA Monarcas Morelia,59.1,25.4,15.5,CC200419
18622,01:21:28,21/04/19,04:00,San Jose Earthquakes,Sporting Kansas City,39.3,30.6,30.1,SS210419
18623,01:31:44,21/04/19,04:00,CD Guadalajara,Puebla FC,56.2,26.6,17.3,CP210419
18624,06:12:45,21/04/19,09:00,Wellington Phoenix FC,Melbourne City FC,48.0,29.1,22.9,WM210419
18625,06:59:36,21/04/19,09:30,Dalian Yifang FC,Chongqing Dangdai Lifan FC,61.9,24.3,13.8,DC210419
18626,11:35:30,21/04/19,14:00,Sportfreunde Lotte,FC Energie Cottbus,54.9,27.0,18.1,SF210419
18627,11:41:26,21/04/19,14:30,Everton FC,Manchester United FC,35.0,30.8,34.2,EM210419
18628,11:47:23,21/04/19,14:30,SK Sturm Graz,WAC / Sankt Andrä,49.4,28.7,21.9,SW210419
18629,11:53:04,21/04/19,14:30,Fortuna Sittard,NAC Breda,53.4,27.5,19.1,FN210419
18630,11:53:08,21/04/19,14:30,SKN Sankt Pölten,FC Salzburg,34.3,30.9,34.8,SF210419
18631,11:58:44,21/04/19,15:00,FC Nantes,Amiens SC,54.0,27.3,18.7,FA210419
18632,11:58:47,21/04/19,15:00,Toulouse FC,Lille OSC Métropole,54.8,27.0,18.1,TL210419
18633,12:04:30,21/04/19,15:00,İstanbul Başakşehir FK,Çaykur Rizespor,61.4,24.5,14.1,İÇ210419
18634,12:15:26,21/04/19,15:30,FK Ural Sverdlovskaya Oblast,FK Rubin Kazan',60.1,25.0,14.8,FF210419
18635,12:21:02,21/04/19,15:00,BK Häcken,Djurgårdens IF,52.1,27.9,19.9,BD210419
18636,12:21:07,21/04/19,15:00,Norrby IF,Jönköpings Södra IF,52.8,27.7,19.5,NJ210419
18637,12:37:58,21/04/19,15:30,Altay SK Izmir,Hatayspor,38.6,30.7,30.7,AH210419
18638,12:48:45,21/04/19,15:30,SC Freiburg,BV Borussia 09 Dortmund,39.8,30.6,29.7,SB210419
18639,13:05:53,21/04/19,16:00,Real Club Deportivo de La Coruña,Extremadura UD,50.8,28.3,20.8,RE210419
18640,13:11:31,21/04/19,16:00,AC Horsens,Sønderjysk Elitesport Fodbold,48.2,29.0,22.8,AS210419
18641,13:23:56,21/04/19,16:00,Anorthosis Famagusta FC,Enosis Neon Paralimni,56.8,26.3,16.9,AE210419
18642,13:29:34,21/04/19,16:15,Real Madrid CF,Athletic Club Bilbao,72.4,19.1,8.5,RA210419
18643,13:58:57,21/04/19,17:00,Stade de Reims,AS Saint-Étienne,51.7,28.0,20.2,SA210419
18644,14:04:58,21/04/19,17:00,Arsenal FC,Crystal Palace FC,57.1,26.2,16.7,AC210419
18645,14:11:10,21/04/19,17:00,Cardiff City FC,Liverpool FC,23.4,29.2,47.4,CL210419
18646,14:11:25,21/04/19,16:45,PSV Eindhoven,HFC ADO Den Haag,73.0,18.8,8.2,PH210419
18647,14:11:38,21/04/19,17:00,FC FASTAV Zlín,SK Slavia Praha,35.7,30.8,33.5,FS210419
18648,14:11:44,21/04/19,17:00,Bohemians 1905,FK Jablonec,41.9,30.3,27.8,BF210419
18649,14:17:44,21/04/19,17:00,FK Austria Wien,LASK Linz,43.1,30.1,26.8,FL210419
18650,14:30:16,21/04/19,17:00,FK Proleter Novi Sad,FK Mladost Lučani,48.0,29.1,22.9,FF210419
18651,14:36:43,21/04/19,17:00,FC Banik Ostrava,SFC Opava,58.1,25.8,16.1,FS210419
18652,14:36:51,21/04/19,17:00,FC Slovan Liberec,1. FC Slovácko,59.3,25.3,15.3,F1210419
18653,14:42:42,21/04/19,17:00,CS Gaz Metan Mediaş,FC Dunărea Călăraşi,46.2,29.5,24.3,CF210419
18654,14:49:02,21/04/19,18:00,FK Spartak Moskva,FK Yenisey Krasnoyarsk,55.6,26.8,17.6,FF210419
18655,14:49:06,21/04/19,17:30,Hammarby IF,AFC Eskilstuna City,61.0,24.7,14.3,HA210419
18656,14:49:31,21/04/19,17:00,SK Sigma Olomouc,FK Teplice,57.6,26.0,16.4,SF210419
18657,14:55:34,21/04/19,18:00,Real Oviedo,Córdoba CF,60.8,24.7,14.4,RC210419
18658,15:06:51,21/04/19,18:00,Hertha BSC,Hannover 96,57.8,26.0,16.3,HH210419
18659,15:07:20,21/04/19,18:00,Alanyaspor,Fenerbahçe SK,42.3,30.2,27.5,AF210419
18660,15:13:49,21/04/19,18:00,AEK Larnaca,APOEL FC,50.4,28.4,21.1,AA210419
18661,15:19:27,21/04/19,18:30,Villarreal CF,CD Leganés,52.2,27.9,19.9,VC210419
18662,15:24:52,21/04/19,18:00,AEK Athens FC,AE Larissa,57.5,26.1,16.4,AA210419
18663,15:24:58,21/04/19,18:00,PAS Lamia 1964,Olympiakos CFP,35.5,30.8,33.7,PO210419
18664,15:30:31,21/04/19,18:00,RSC Anderlecht,KAA Gent,50.4,28.4,21.2,RK210419
18665,15:30:43,21/04/19,18:00,Skoda Xanthi FC,Apollon Smirnis FC,66.2,22.3,11.5,SA210419
18666,15:36:40,21/04/19,18:00,Panionios Athen,PAS Giannina FC,47.5,29.2,23.3,PP210419
18667,15:36:54,21/04/19,18:30,Adanaspor FK,Adana Demirspor,49.2,28.8,22.1,AA210419
18668,15:42:34,21/04/19,18:30,FK Radnički Niš,FK Partizan Beograd,43.1,30.1,26.8,FF210419
18669,16:10:59,21/04/19,19:00,PFC Beroe Stara Zagora,PFC Cherno More Varna,57.4,26.1,16.5,PP210419
18670,16:21:47,21/04/19,19:00,Deportivo Toluca FC,Club América,49.1,28.8,22.1,DC210419
18671,16:32:26,21/04/19,18:45,FK Gomel,FC Shakhtyor Soligorsk,40.9,30.4,28.7,FF210419
18672,17:10:13,21/04/19,20:00,CD Tenerife,UD Almería,55.7,26.7,17.5,CU210419
18673,17:42:50,21/04/19,20:00,FC Viitorul,SC Fotbal Club FCSB SA,41.7,30.3,28.0,FS210419
18674,17:42:53,21/04/19,20:45,Real Betis Balompié,Valencia CF,43.5,30.0,26.5,RV210419
18675,18:42:05,21/04/19,21:00,Paris Saint-Germain FC,AS Monaco FC,64.4,23.1,12.4,PA210419
18676,18:58:15,21/04/19,21:00,CA Juventud,CA Boston River,54.7,27.1,18.2,CC210419
18677,19:30:00,21/04/19,22:00,DC United,New York City FC,48.1,29.0,22.8,DN210419
18678,20:42:50,21/04/19,23:00,Envigado FC,AD Unión Magdalena,57.2,26.2,16.6,EA210419
18679,24:38:55,22/04/19,03:00,Rionegro Águilas SA,Club Atlético Nacional SA,43.4,30.1,26.5,RC220419
18680,11:14:37,22/04/19,14:00,Aston Villa FC,Millwall FC,49.6,28.7,21.8,AM220419
18681,11:38:44,22/04/19,14:00,Randers FC,Aalborg BK,56.0,26.6,17.4,RA220419
18682,11:39:25,22/04/19,14:30,SC Cambuur Leeuwarden,FC Den Bosch,54.5,27.1,18.3,SF220419
18683,11:45:43,22/04/19,14:30,PSV Eindhoven II,Sparta Rotterdam,40.9,30.4,28.7,PS220419
18684,11:52:08,22/04/19,14:30,Nijmegen Eendracht Combinatie,RKC Waalwijk,54.2,27.3,18.5,NR220419
18685,11:52:17,22/04/19,14:30,FC Oss,Go Ahead Eagles,46.7,29.4,23.9,FG220419
18686,11:58:34,22/04/19,14:30,MVV,AFC Ajax II,55.1,26.9,17.9,MA220419
18687,12:05:09,22/04/19,14:30,FC Dordrecht,Almere City FC,43.1,30.1,26.8,FA220419
18688,12:05:29,22/04/19,14:30,SC Telstar,SV Roda JC,43.0,30.1,26.9,SS220419
18689,12:05:32,22/04/19,14:30,FC Twente,Alkmaar Zaanstreek II,68.7,21.1,10.2,FA220419
18690,12:05:46,22/04/19,15:00,Västerås SK Fotboll,Trelleborgs FF,58.8,25.6,15.6,VT220419
18691,12:12:28,22/04/19,15:00,KFUM Fotball,Nest-Sotra Fotball,46.0,29.5,24.5,KN220419
18692,12:17:48,22/04/19,14:30,Royal Antwerp FC,Club Brugge KV,48.9,28.9,22.3,RC220419
18693,12:18:47,22/04/19,14:30,FC Utrecht II,FC Volendam,46.1,29.5,24.4,FF220419
18694,12:32:15,22/04/19,15:00,Hellas Verona FC,Benevento Calcio,49.7,28.6,21.7,HB220419
18695,12:37:40,22/04/19,15:00,FK Lokomotiv Tashkent,Al Ittihad FC (Jeddah),49.4,28.7,21.9,FA220419
18696,13:08:47,22/04/19,16:00,Reading FC,West Bromwich Albion FC,47.3,29.3,23.5,RW220419
18697,13:08:53,22/04/19,16:00,Rotherham United FC,Birmingham City FC,49.7,28.6,21.6,RB220419
18698,13:08:56,22/04/19,16:00,Sheffield Wednesday FC,Bristol City FC,49.6,28.7,21.7,SB220419
18699,13:08:59,22/04/19,16:00,Stoke City FC,Norwich City FC,47.6,29.2,23.2,SN220419
18700,13:09:02,22/04/19,16:00,Wigan Athletic FC,Preston North End FC,49.0,28.8,22.2,WP220419
18701,13:14:47,22/04/19,16:00,FC Nordsjælland,FC København,31.1,30.7,38.2,FF220419
18702,13:15:40,22/04/19,15:30,MKS Miedź Legnica,Zagłębie Sosnowiec,49.2,28.8,22.0,MZ220419
18703,13:20:59,22/04/19,16:00,Derby County FC,Queens Park Rangers FC,56.2,26.5,17.2,DQ220419
